,iteration,average_magnitude,d,q
31842,343.0,0.0021203661823947506,5.0,0.008578042025326164
31843,344.0,0.005234538551518106,5.0,0.03899914213580231
31844,345.0,0.05010204087854126,5.0,0.34739046194312384
31845,346.0,0.07318823495136412,5.0,0.37068894797294477
31846,347.0,0.018304082221109606,5.0,0.08794049531936983
31847,348.0,0.0016473926248940602,5.0,0.012443054370260215
31848,349.0,0.039945918380134046,5.0,0.24732899203846875
31849,350.0,0.013537074536066862,5.0,0.13762092201476928
31850,351.0,0.03172457314164228,5.0,0.19210092733532944
31851,352.0,0.019418595780593136,5.0,0.09458787042043977
31852,353.0,0.002571888407577768,5.0,0.02471392392280202
31853,354.0,0.022239768402495627,5.0,0.23544539121542857
31854,355.0,0.02898205527086861,5.0,0.21015592268346997
31855,356.0,0.0452402275642998,5.0,0.22252566535816454
31856,357.0,0.04433396883876213,5.0,0.2198812591868979
31857,358.0,0.019286962744597545,5.0,0.09992950469429888
31858,359.0,0.021718020277925375,5.0,0.08934969831156507
31859,360.0,0.04678552303998101,5.0,0.3491627282091131
31860,361.0,0.04886514140822187,5.0,0.36842841387956526
31861,362.0,0.010692191421538527,5.0,0.16753858336330457
31862,363.0,0.012535171732701342,5.0,0.11292022521825683
31863,364.0,0.027557087853942293,5.0,0.2108187006076739
31864,365.0,0.001921272107685161,5.0,0.008581669896679828
31865,366.0,0.05138017825419393,5.0,0.3819318072551678
31866,367.0,0.03646411911225573,5.0,0.17766935931291397
31867,368.0,0.05527056743436065,5.0,0.36237438095193636
31868,369.0,0.0019269157828011975,5.0,0.015548467693808195
31869,370.0,0.024545422482791686,5.0,0.10142850948618776
31870,371.0,0.04661517444153474,5.0,0.27017429012310346
31871,372.0,0.010042200749315838,5.0,0.06531505167610314
31872,373.0,0.0029437893544074687,5.0,0.012953398096996003
31873,374.0,0.031506940207369966,5.0,0.09435793399175525
31874,375.0,0.01205165220095246,5.0,0.114709777946342
31875,376.0,0.03532912170115757,5.0,0.3326719434847245
31876,377.0,0.035391199308576524,5.0,0.18107165604056707
31877,378.0,0.0018499227098399233,5.0,0.00882934952561301
31878,379.0,0.02060729642732257,5.0,0.32575730039966055
31879,380.0,0.02245643365696795,5.0,0.19326919281662863
31880,381.0,0.007112130504229125,5.0,0.050077189693521776
31881,382.0,0.016457728523099804,5.0,0.11919241447254508
31882,383.0,0.03542652799109157,5.0,0.17841735080998153
31883,384.0,0.01861836818989321,5.0,0.10319067470958135
31884,385.0,0.034491930806513395,5.0,0.13076533839012486
31885,386.0,0.0024680174996671543,5.0,0.027543090467129466
31886,387.0,0.03914868068432072,5.0,0.14601747976163326
31887,388.0,0.015268745530365335,5.0,0.09675743961302244
31888,389.0,0.0037255013246740507,5.0,0.018986533854499346
31889,390.0,0.01733293849875326,5.0,0.10106154346141312
31890,391.0,0.043856004299732174,5.0,0.2893242468888397
31891,392.0,0.037822861779746614,5.0,0.22125035569404394
31892,393.0,0.02571583976596163,5.0,0.19381303960402993
31893,394.0,0.007256304111779292,5.0,0.05293852224600255
31894,395.0,0.026473497079402643,5.0,0.20871147600530385
31895,396.0,0.016024254762925978,5.0,0.12608381886414052
31896,397.0,0.020464591723654744,5.0,0.24216359431849604
31897,398.0,0.005700890092151179,5.0,0.03174603419814535
31898,399.0,0.0017038540349263204,5.0,0.025198782333268166
31899,400.0,0.01431128620136541,5.0,0.08682679568739869
31900,401.0,0.023733379533880928,5.0,0.1923110654719576
31901,402.0,0.04877747781646846,5.0,0.3377351602469507
31902,403.0,0.040585047108043816,5.0,0.2601486588610067
31903,404.0,0.0071885315327311385,5.0,0.05491481362871989
31904,405.0,0.035726098704784326,5.0,0.22122585950666415
31905,406.0,0.013839785641671976,5.0,0.11635987607366072
31906,407.0,0.029426722747451072,5.0,0.1900978133199144
31907,408.0,0.01346597935477609,5.0,0.11116338883075318
31908,409.0,0.03200080112318168,5.0,0.35203827073251764
31909,410.0,0.031496852537691356,5.0,0.18443241721460435
31910,411.0,0.030475440784885614,5.0,0.12410376934406896
31911,412.0,0.044498467891866275,5.0,0.14244830494684457
31912,413.0,0.01247353094044469,5.0,0.10945922392692266
31913,414.0,0.038411025842365484,5.0,0.2787536696879349
31914,415.0,0.016010639401958703,5.0,0.07636491053823818
31915,416.0,0.013809897354032544,5.0,0.09991362183779122
31916,417.0,0.034199250808804614,5.0,0.25647996928700517
31917,418.0,0.014385817873516605,5.0,0.097926512834341
31918,419.0,0.01117880353972775,5.0,0.12054963606214335
31919,420.0,0.021258836770529307,5.0,0.08481804905582878
31920,421.0,0.040702631551573026,5.0,0.30707672778909006
31921,422.0,0.02447196529135704,5.0,0.1373794733855183
31922,423.0,0.011714713000963961,5.0,0.10832441558797117
31923,424.0,0.018590978563384528,5.0,0.07553566258557613
31924,425.0,0.03407830087529833,5.0,0.1460459161747163
31925,426.0,0.013187284614307442,5.0,0.12298181286347191
31926,427.0,0.007983788513364126,5.0,0.06404806778175473
31927,428.0,0.007140878137369161,5.0,0.1284135225084287
31928,429.0,0.003786620375308186,5.0,0.04835292900444985
31929,430.0,0.019112820872221742,5.0,0.0811643017733064
31930,431.0,0.0319324839661259,5.0,0.22142133901709687
31931,432.0,0.03643847255840097,5.0,0.28897643638992165
31932,433.0,0.0279029730633846,5.0,0.12292528811090898
31933,434.0,0.028195520897415272,5.0,0.12368544163144723
31934,435.0,0.009537438233053976,5.0,0.12239616017560327
31935,436.0,0.03759778598392366,5.0,0.3065792956316845
31936,437.0,0.021272630527649345,5.0,0.21239616702728514
31937,438.0,0.017829977333559066,5.0,0.07667101996843845
31938,439.0,0.03679547059992878,5.0,0.3006348868140591
31939,440.0,0.006041862596167993,5.0,0.11263042401266009
31940,441.0,0.00807365116433953,5.0,0.09794839850381122
31941,442.0,0.008037423839598186,5.0,0.08706098901786025
31942,443.0,0.01688061229165447,5.0,0.07765722995661865
31943,444.0,0.008180060294277104,5.0,0.06814857130573865
31944,445.0,0.014433250594569638,5.0,0.1788386250340286
31945,446.0,0.02230463754424586,5.0,0.1368284465784729
31946,447.0,0.026661933957639498,5.0,0.12369749820352936
31947,448.0,0.005603945536989827,5.0,0.044051720703174646
31948,449.0,0.012596532152559157,5.0,0.0936013662412737
31949,450.0,0.013491939039867432,5.0,0.13830238017852486
31950,451.0,0.01254366916679166,5.0,0.2555293980359115
31951,452.0,0.006381092753343095,5.0,0.08554178260549686
31952,453.0,0.013709020797131271,5.0,0.10999021349636837
31953,454.0,0.014373656026042781,5.0,0.07526976598598882
31954,455.0,0.009510142423883157,5.0,0.10047830034463674
31955,456.0,0.028893790323583454,5.0,0.22104664819231853
31956,457.0,0.013071452797032996,5.0,0.1398947994824096
31957,458.0,0.016791789841165028,5.0,0.10287523475297145
31958,459.0,0.0216361752828801,5.0,0.14188268222769032
31959,460.0,0.010773188123972122,5.0,0.07798930230242639
31960,461.0,0.03433369561250971,5.0,0.22878339912883044
31961,462.0,0.004995176055394032,5.0,0.06040549039127837
31962,463.0,0.010823453876674376,5.0,0.09030642924397855
31963,464.0,0.03566589052470235,5.0,0.21162089536124376
31964,465.0,0.0058766959005404915,5.0,0.11052347756470308
31965,466.0,0.017975592754547014,5.0,0.27747079690753546
31966,467.0,0.016436445686647465,5.0,0.19940448214268783
31967,468.0,0.05201665235783759,5.0,0.32552806491904146
31968,469.0,0.03393501554202699,5.0,0.30718323149731835
31969,470.0,0.025490850486761092,5.0,0.12473142779159947
31970,471.0,0.03283787948792045,5.0,0.2996117464840617
31971,472.0,0.02381475589284981,5.0,0.177330222137285
31972,473.0,0.010150196632052178,5.0,0.09025870807379056
31973,474.0,0.014165242655933257,5.0,0.14507296440576287
31974,475.0,0.03163795756065618,5.0,0.20680596416615757
31975,476.0,0.013203850546174487,5.0,0.1557548746579057
31976,477.0,0.004896212963711244,5.0,0.043793399171100776
31977,478.0,0.0172365233715176,5.0,0.2820946558645287
31978,479.0,0.031223418322372527,5.0,0.18687059250721957
31979,480.0,0.026789957939375074,5.0,0.2605831062288571
31980,481.0,0.00876897290704888,5.0,0.10024735625189779
31981,482.0,0.017719472355243068,5.0,0.19800904954018758
31982,483.0,0.013896557970509286,5.0,0.10256606111320375
31983,484.0,6.876806559367662e-05,5.0,0.0007350187318088897
31984,485.0,0.022929011534671168,5.0,0.17887907106779877
31985,486.0,0.0072652144447988894,5.0,0.09021438103006771
31986,487.0,0.00889705416543014,5.0,0.08623777412023242
31987,488.0,0.030909171393579384,5.0,0.23367251756081486
31988,489.0,0.014839565445484088,5.0,0.18071565163714975
31989,490.0,0.01819306292719013,5.0,0.08435069177192543
31990,491.0,0.024635459413519238,5.0,0.12724384892779886
31991,492.0,0.014894579946551974,5.0,0.17333781053297403
31992,493.0,0.04704610031883491,5.0,0.21923352844982075
31993,494.0,0.0007706424308988355,5.0,0.012081760187335002
31994,495.0,0.020827044424104994,5.0,0.11717847287932384
31995,496.0,0.012315281807282046,5.0,0.07137638111444004
31996,497.0,0.00948104100396358,5.0,0.12583855325844698
31997,498.0,0.05483513853482559,5.0,0.3308287066142774
31998,499.0,0.015055897123895344,5.0,0.1995788574060947
31999,500.0,0.03898229513695701,5.0,0.30105056735209856
32000,1.0,0.4406605631233413,5.0,0.14003341965167918
32001,2.0,0.4716956435408236,5.0,0.15902362693083344
32002,3.0,0.4850520211085869,5.0,0.17839609814070786
32003,4.0,0.46676667939761785,5.0,0.16954597146606856
32004,5.0,0.4314423897254084,5.0,0.16552165285638828
32005,6.0,0.40058877678694893,5.0,0.22952405450351782
32006,7.0,0.3386505702701576,5.0,0.13229178022840224
32007,8.0,0.4170019568045946,5.0,0.18132300089688577
32008,9.0,0.321849399141728,5.0,0.2256375339446498
32009,10.0,0.3535043104718052,5.0,0.2672782422990264
32010,11.0,0.3712060234037155,5.0,0.19378982666504893
32011,12.0,0.30036452512112444,5.0,0.23624522068469783
32012,13.0,0.3796073985457259,5.0,0.19015609203723974
32013,14.0,0.29290003632188644,5.0,0.201726551765075
32014,15.0,0.03231747173027912,5.0,0.026039164380810307
32015,16.0,0.18689958162994036,5.0,0.10454385287624311
32016,17.0,0.08529593356144355,5.0,0.07256005847500709
32017,18.0,0.0066471943351400185,5.0,0.005667139805766181
32018,19.0,0.08847322362445628,5.0,0.07622570507560653
32019,20.0,0.07885547273040829,5.0,0.07810220383583068
32020,21.0,0.19913583242294464,5.0,0.16809042944385164
32021,22.0,0.04648499398544428,5.0,0.030032041469655813
32022,23.0,0.09247147851758979,5.0,0.09059216796045136
32023,24.0,0.11691116926348005,5.0,0.10372480420538764
32024,25.0,0.033734737893472116,5.0,0.031764022905797114
32025,26.0,0.046740176326176955,5.0,0.03467477767942641
32026,27.0,0.021858664150715246,5.0,0.021276649727724157
32027,28.0,0.10990273367622147,5.0,0.1061730628865648
32028,29.0,0.08888256589939697,5.0,0.05911794050448765
32029,30.0,0.15324912132038976,5.0,0.15356047101528428
32030,31.0,0.08209375678837955,5.0,0.07791548724360056
32031,32.0,0.05607293747978799,5.0,0.050943330479578136
32032,33.0,0.06434864012238765,5.0,0.06355420883343943
32033,34.0,0.015008105249562094,5.0,0.01571230709910258
32034,35.0,0.14203409148907287,5.0,0.15447936734990073
32035,36.0,0.13591577232220178,5.0,0.17502777586358395
32036,37.0,0.044318486251410695,5.0,0.041515196288519615
32037,38.0,0.07598607928675705,5.0,0.059424763694494245
32038,39.0,0.0632890864666582,5.0,0.0719139057789336
32039,40.0,0.24813742375793316,5.0,0.21961273845712412
32040,41.0,0.01902245762348946,5.0,0.027675069518685702
32041,42.0,0.04019048297307326,5.0,0.041738445148463005
32042,43.0,0.042181833389198786,5.0,0.053263709204093075
32043,44.0,0.13533868384103312,5.0,0.16310310176513648
32044,45.0,0.12990705591166865,5.0,0.13621200303768347
32045,46.0,0.11886970174571748,5.0,0.1530623286240077
32046,47.0,0.022681262515456768,5.0,0.029516451294740682
32047,48.0,0.09266623150286445,5.0,0.1005661718324554
32048,49.0,0.14547274363941554,5.0,0.15029017819411705
32049,50.0,0.004568104956703557,5.0,0.00433480732619898
32050,51.0,0.22810282352614336,5.0,0.22969648072003823
32051,52.0,0.0037799351987437,5.0,0.005313501286553914
32052,53.0,0.027660441186498644,5.0,0.04019377404851884
32053,54.0,0.11638927332494439,5.0,0.15927545832476228
32054,55.0,0.2126412891335425,5.0,0.22948746236141207
32055,56.0,0.09780547380750754,5.0,0.13768185565920923
32056,57.0,0.020910878223610044,5.0,0.029895633811628977
32057,58.0,0.12441315016721789,5.0,0.1826966939948557
32058,59.0,0.050501346258971985,5.0,0.07239851517262283
32059,60.0,0.061801431065463264,5.0,0.10284980362759245
32060,61.0,0.10905769363575998,5.0,0.16791443699393135
32061,62.0,0.1824570513471363,5.0,0.2257564539340292
32062,63.0,0.10283611931721187,5.0,0.15460201930793524
32063,64.0,0.04210479958168051,5.0,0.04762259418666365
32064,65.0,0.281304709176143,5.0,0.23891601126725787
32065,66.0,0.09091598268066348,5.0,0.15356951642070407
32066,67.0,0.06786815171793573,5.0,0.11705695718209738
32067,68.0,0.04073370693410722,5.0,0.05438892486124555
32068,69.0,0.0975046555649513,5.0,0.16626148783948644
32069,70.0,0.06476573704246508,5.0,0.11083472567357674
32070,71.0,0.12306702414684995,5.0,0.12843796313873476
32071,72.0,0.05827897915824891,5.0,0.09455374043370574
32072,73.0,0.25090082980136813,5.0,0.23849111551270885
32073,74.0,0.05659088749720011,5.0,0.10182515511714095
32074,75.0,0.05722059230954071,5.0,0.10966925361924783
32075,76.0,0.044927057806637374,5.0,0.08125551872864485
32076,77.0,0.05480646170566332,5.0,0.11029678139469573
32077,78.0,0.18900676435772562,5.0,0.26298098913764173
32078,79.0,0.10297111701037204,5.0,0.114617571378494
32079,80.0,0.059455674031766464,5.0,0.12218435891959743
32080,81.0,0.16431344436875933,5.0,0.1791102549359727
32081,82.0,0.050439782926796184,5.0,0.09428922674248214
32082,83.0,0.04044836217478062,5.0,0.07047036691835548
32083,84.0,0.07150980857286277,5.0,0.15316447039984946
32084,85.0,0.04842129376747134,5.0,0.10986031679727067
32085,86.0,0.1630894982123464,5.0,0.21385127175665686
32086,87.0,0.07593608492713746,5.0,0.17083344227980976
32087,88.0,0.054219228537203096,5.0,0.11342855552928367
32088,89.0,0.10921620176602859,5.0,0.1949285195630367
32089,90.0,0.024512009941938112,5.0,0.03224177157228389
32090,91.0,0.036943211996069564,5.0,0.06829939173073055
32091,92.0,0.002523177173535368,5.0,0.005183904899905319
32092,93.0,0.21763381132913207,5.0,0.2449651484764883
32093,94.0,0.057468982641739205,5.0,0.1301534418245046
32094,95.0,0.07962580558636145,5.0,0.12813550569574012
32095,96.0,0.08170985473440472,5.0,0.1200878524644936
32096,97.0,0.07857147261238608,5.0,0.17248390724170815
32097,98.0,0.16146440284973532,5.0,0.1668729622589239
32098,99.0,0.08255717155403879,5.0,0.1401900560001669
32099,100.0,0.06388836142225758,5.0,0.11995687781232037
32100,101.0,0.11312677742971572,5.0,0.25210066604387515
32101,102.0,0.03126382101083949,5.0,0.06516218327151936
32102,103.0,0.09103847843376786,5.0,0.19219262573321683
32103,104.0,0.0952992306994254,5.0,0.20966391488677852
32104,105.0,0.0018786555570829977,5.0,0.0044310737205712596
32105,106.0,0.09619194542922656,5.0,0.15274796404703211
32106,107.0,0.022590359549207302,5.0,0.04545498496582613
32107,108.0,0.07965179726644842,5.0,0.17549136999200118
32108,109.0,0.016642385570267676,5.0,0.028469485328356966
32109,110.0,0.17195373354403237,5.0,0.21721300071084607
32110,111.0,0.08359508502547255,5.0,0.21436592971385016
32111,112.0,0.15163054733420092,5.0,0.22796369437885497
32112,113.0,0.14770603944963515,5.0,0.1916379550520281
32113,114.0,0.03721631920571536,5.0,0.11753883519549273
32114,115.0,0.03312197715666998,5.0,0.07129011347275162
32115,116.0,0.047515402819537214,5.0,0.10953818848200134
32116,117.0,0.033895012523774956,5.0,0.09411271452333494
32117,118.0,0.03332299867850042,5.0,0.07654669236360155
32118,119.0,0.07528956934382186,5.0,0.20297969740318614
32119,120.0,0.03857133129881028,5.0,0.10078335412653655
32120,121.0,0.14747941388766436,5.0,0.22386035751125108
32121,122.0,0.06984933392404383,5.0,0.21181931911901913
32122,123.0,0.14628486859651138,5.0,0.23399902751832075
32123,124.0,0.015423003275372325,5.0,0.031049645234439514
32124,125.0,0.12251747784071286,5.0,0.24784748889342514
32125,126.0,0.04150633681187264,5.0,0.1408729558609176
32126,127.0,0.011608053949456784,5.0,0.035834203261413546
32127,128.0,0.025959612597228246,5.0,0.06841847772190003
32128,129.0,0.014332040431202293,5.0,0.03083102469281473
32129,130.0,0.12295616869879172,5.0,0.2143201667985378
32130,131.0,0.038958090875947315,5.0,0.07727114366624596
32131,132.0,0.003813720855927974,5.0,0.013514928062574337
32132,133.0,0.03940175138610394,5.0,0.08449044254667873
32133,134.0,0.02777109291382182,5.0,0.07543641916445254
32134,135.0,0.16525440233294642,5.0,0.2598724515023322
32135,136.0,0.09845243029657905,5.0,0.20586620666809888
32136,137.0,0.12549895298430006,5.0,0.22259889674635003
32137,138.0,0.08975004531416526,5.0,0.22214123565504745
32138,139.0,0.025170445976786776,5.0,0.07704369807356437
32139,140.0,0.07143704780623386,5.0,0.22023524831168903
32140,141.0,0.01849589887181135,5.0,0.05212484403972995
32141,142.0,0.10546339507222834,5.0,0.21433165952967653
32142,143.0,0.11486985526876417,5.0,0.22397530623034964
32143,144.0,0.05686014892511463,5.0,0.14629403370963343
32144,145.0,0.06504164595475777,5.0,0.07695647174713552
32145,146.0,0.019215745480860913,5.0,0.046819107213024416
32146,147.0,0.03134250942622704,5.0,0.12511094877528103
32147,148.0,0.008715172933337952,5.0,0.03396566962562922
32148,149.0,0.03153770933811749,5.0,0.10222901945637666
32149,150.0,0.022587079993700084,5.0,0.06395879480211854
32150,151.0,0.02369921519935929,5.0,0.07553725827880442
32151,152.0,0.10610825703770878,5.0,0.258877407402847
32152,153.0,0.02228051619036478,5.0,0.08032206550931098
32153,154.0,0.07240215944846333,5.0,0.14309499174152387
32154,155.0,0.05639748690373816,5.0,0.22150111566824693
32155,156.0,0.019780154666747193,5.0,0.05439856795108046
32156,157.0,0.12843733443099228,5.0,0.2615893291389555
32157,158.0,0.021052538578428162,5.0,0.06445930442264282
32158,159.0,0.05604233010692053,5.0,0.14245024021053823
32159,160.0,0.004047494675227345,5.0,0.017083350603043113
32160,161.0,0.041632706090136605,5.0,0.12596444472732454
32161,162.0,0.05263116816026851,5.0,0.22266833273922254
32162,163.0,0.009982081238505455,5.0,0.027041817953009202
32163,164.0,0.07456275721109912,5.0,0.22838933517015075
32164,165.0,0.08260877754220508,5.0,0.27243414255182785
32165,166.0,0.07104389101488502,5.0,0.22181949827786468
