,Unnamed: 0,iteration,average_magnitude,d,q
7046,7046,47.0,0.3620083189064716,5.0,0.4266760412646287
7047,7047,48.0,0.4662214375337726,5.0,0.4996692015059222
7048,7048,49.0,0.230821269896429,5.0,0.2647133215980793
7049,7049,50.0,0.0779529746694729,5.0,0.0907643587638244
7050,7050,51.0,0.1998501963162222,5.0,0.2775273762669014
7051,7051,52.0,0.5543184913991754,5.0,0.5571705676731118
7052,7052,53.0,0.2345665901637526,5.0,0.272547602407099
7053,7053,54.0,0.3533968191790414,5.0,0.3298879184863568
7054,7054,55.0,0.2336927845482381,5.0,0.3318989235475051
7055,7055,56.0,0.4763761354557069,5.0,0.3163364935337748
7056,7056,57.0,0.1393526994960503,5.0,0.2151528603508946
7057,7057,58.0,0.3050821988939574,5.0,0.4009342968614963
7058,7058,59.0,0.1673060984027511,5.0,0.2214182649497411
7059,7059,60.0,0.3471186807015308,5.0,0.4992589794882611
7060,7060,61.0,0.2114486568975704,5.0,0.2964275093120804
7061,7061,62.0,0.4253584450389498,5.0,0.507760671473507
7062,7062,63.0,0.1133135691646045,5.0,0.1803027866683393
7063,7063,64.0,0.2124511602111683,5.0,0.3348836005233624
7064,7064,65.0,0.4775387232538445,5.0,0.5399063036203848
7065,7065,66.0,0.3257520813720581,5.0,0.302465468105607
7066,7066,67.0,0.0588422134883291,5.0,0.0984178667672125
7067,7067,68.0,0.2183135804931076,5.0,0.3399792294293478
7068,7068,69.0,0.5733328231840544,5.0,0.58317892893759
7069,7069,70.0,0.0635481419039862,5.0,0.1262599456689202
7070,7070,71.0,0.1790908085377636,5.0,0.2325872074943645
7071,7071,72.0,0.2308906036669613,5.0,0.3825594544530084
7072,7072,73.0,0.0717956900607818,5.0,0.1492205283800228
7073,7073,74.0,0.4413442520269134,5.0,0.573509074829257
7074,7074,75.0,0.4284731627602898,5.0,0.4787596908137293
7075,7075,76.0,0.056057142434036,5.0,0.0709689297583182
7076,7076,77.0,0.2884225355013435,5.0,0.4778257593238327
7077,7077,78.0,0.242703839052921,5.0,0.3712156110172691
7078,7078,79.0,0.3930313977446027,5.0,0.4762554298257022
7079,7079,80.0,0.2165368920861093,5.0,0.3727962665425804
7080,7080,81.0,0.10002874377838,5.0,0.1561429833072203
7081,7081,82.0,0.2714795534247783,5.0,0.367912865245514
7082,7082,83.0,0.3808159974041565,5.0,0.4641948774927297
7083,7083,84.0,0.0426059492694772,5.0,0.0725943232336854
7084,7084,85.0,0.2412525095310658,5.0,0.4802267906528472
7085,7085,86.0,0.1916806818902331,5.0,0.3890757555111238
7086,7086,87.0,0.2094928717086633,5.0,0.3348950661359252
7087,7087,88.0,0.2103564119594156,5.0,0.3694263501921261
7088,7088,89.0,0.2658339421758213,5.0,0.4467182600380417
7089,7089,90.0,0.2172104510309428,5.0,0.4520929335609924
7090,7090,91.0,0.1367696171104213,5.0,0.2303108867660592
7091,7091,92.0,0.0466447344437818,5.0,0.0719881653617089
7092,7092,93.0,0.2116224676024092,5.0,0.2542629176645842
7093,7093,94.0,0.2274341334289969,5.0,0.3051972449383159
7094,7094,95.0,0.1011566636488614,5.0,0.198372534188517
7095,7095,96.0,0.1139163565809108,5.0,0.2972469978803916
7096,7096,97.0,0.1683859993006956,5.0,0.3996148992130385
7097,7097,98.0,0.2200490295555624,5.0,0.5464094564713774
7098,7098,99.0,0.2228504058464271,5.0,0.4584344064269592
7099,7099,100.0,0.382693025678828,5.0,0.7815042337413652
7100,7100,101.0,0.2819200305021975,5.0,0.633778119715573
7101,7101,102.0,0.1843240425214023,5.0,0.4853624658206817
7102,7102,103.0,0.2186179384023768,5.0,0.4072285750215917
7103,7103,104.0,0.2075686189455669,5.0,0.4633620646335609
7104,7104,105.0,0.187969498891078,5.0,0.3955887234902191
7105,7105,106.0,0.1484927731570952,5.0,0.3333145452694529
7106,7106,107.0,0.242844501161825,5.0,0.3904171691265351
7107,7107,108.0,0.2269104861005751,5.0,0.4220075133555021
7108,7108,109.0,0.186664288122621,5.0,0.5017421513467635
7109,7109,110.0,0.1798128439383302,5.0,0.4280880295720912
7110,7110,111.0,0.0971532838309178,5.0,0.2265745818460368
7111,7111,112.0,0.265081574844704,5.0,0.586880273926713
7112,7112,113.0,0.1626155648174756,5.0,0.4679034776942439
7113,7113,114.0,0.1623408802461308,5.0,0.4371349024379318
7114,7114,115.0,0.2194173898425473,5.0,0.5391710348999394
7115,7115,116.0,0.1309805894171418,5.0,0.3170152787378226
7116,7116,117.0,0.2274128982129031,5.0,0.2816088709644102
7117,7117,118.0,0.1095249953546476,5.0,0.3965771404172841
7118,7118,119.0,0.1321194470758069,5.0,0.3803186723902249
7119,7119,120.0,0.1206733928046895,5.0,0.3086888608174079
7120,7120,121.0,0.0894278056079953,5.0,0.2180904100609745
7121,7121,122.0,0.0827908534137227,5.0,0.19814669706058
7122,7122,123.0,0.183241485535202,5.0,0.487328286920348
7123,7123,124.0,0.1356761991579373,5.0,0.3790746281851598
7124,7124,125.0,0.156939953606102,5.0,0.2705391520979997
7125,7125,126.0,0.0841696244188772,5.0,0.3440079297356902
7126,7126,127.0,0.0702098959374347,5.0,0.2006498515440174
7127,7127,128.0,0.07310889972731,5.0,0.23472845728247
7128,7128,129.0,0.1227179050738935,5.0,0.3699390525178789
7129,7129,130.0,0.0558966342101463,5.0,0.1501738259620677
7130,7130,131.0,0.1056787242216148,5.0,0.2108483622790801
7131,7131,132.0,0.0432314062549665,5.0,0.1502642237171373
7132,7132,133.0,0.0906695570052241,5.0,0.2702702065625642
7133,7133,134.0,0.1425871840499795,5.0,0.4389656557352961
7134,7134,135.0,0.2153610865940853,5.0,0.5341113705185572
7135,7135,136.0,0.0653405545912269,5.0,0.2432679810076655
7136,7136,137.0,0.0820402656269377,5.0,0.362288305597864
7137,7137,138.0,0.0877692078096506,5.0,0.2155325072286377
7138,7138,139.0,0.131139240546753,5.0,0.2635462601496596
7139,7139,140.0,0.1723390962168231,5.0,0.5126430670599945
7140,7140,141.0,0.0626328985688919,5.0,0.3164456148126851
7141,7141,142.0,0.1167609506115555,5.0,0.3398777357981977
7142,7142,143.0,0.0756604957323255,5.0,0.2540552491362812
7143,7143,144.0,0.0196542064834725,5.0,0.0765094286033218
7144,7144,145.0,0.1586569780193131,5.0,0.5133540488768467
7145,7145,146.0,0.0187142675861627,5.0,0.0631011983324247
7146,7146,147.0,0.1972714806867378,5.0,0.3306878100826565
7147,7147,148.0,0.1226590532612623,5.0,0.270718396649593
7148,7148,149.0,0.1410562572945228,5.0,0.3117750997279381
7149,7149,150.0,0.2561623608646121,5.0,0.5249206541686039
7150,7150,151.0,0.0394109724978672,5.0,0.0840921927910959
7151,7151,152.0,0.0254665234022493,5.0,0.0929329630762789
7152,7152,153.0,0.0462860929464501,5.0,0.2020846235070313
7153,7153,154.0,0.1538534965698607,5.0,0.4979753998901511
7154,7154,155.0,0.0305944142780087,5.0,0.1144675355844824
7155,7155,156.0,0.1353260552682843,5.0,0.5355370611486769
7156,7156,157.0,0.11014682268335,5.0,0.4693580662309315
7157,7157,158.0,0.0194616136003762,5.0,0.0707579894248731
7158,7158,159.0,0.0605411774991277,5.0,0.1614401855834153
7159,7159,160.0,0.0101763971275325,5.0,0.0469545052800708
7160,7160,161.0,0.1835263504466855,5.0,0.5239626878095915
7161,7161,162.0,0.145503681476693,5.0,0.4461688225248294
7162,7162,163.0,0.2826337944593574,5.0,0.5406059562166787
7163,7163,164.0,0.1233036838221069,5.0,0.5349839031702109
7164,7164,165.0,0.1295442855926351,5.0,0.4452815553306142
7165,7165,166.0,0.1321500893234794,5.0,0.3237137729606686
7166,7166,167.0,0.0531197240804212,5.0,0.2336017486494243
7167,7167,168.0,0.0639324000718649,5.0,0.2651468000022839
7168,7168,169.0,0.0386756635471918,5.0,0.1397060669279066
7169,7169,170.0,0.2631560999786781,5.0,0.4090177215135574
7170,7170,171.0,0.1210466494122741,5.0,0.4442635364999541
7171,7171,172.0,0.0277247122577777,5.0,0.1232494877130957
7172,7172,173.0,0.1212432130742404,5.0,0.5578591366739242
7173,7173,174.0,0.208661001075797,5.0,0.3168974392539876
7174,7174,175.0,0.1258600093640487,5.0,0.5895516003740198
7175,7175,176.0,0.1129737487886864,5.0,0.5275201721045265
7176,7176,177.0,0.1608018206274026,5.0,0.5250705157027744
7177,7177,178.0,0.0615366463383946,5.0,0.2396611620440169
7178,7178,179.0,0.1370694256777243,5.0,0.5244926001811187
7179,7179,180.0,0.0214707782217106,5.0,0.098261813489676
7180,7180,181.0,0.0402202793786514,5.0,0.1130875751587741
7181,7181,182.0,0.1084731897873899,5.0,0.6069295563943506
7182,7182,183.0,0.1414351895525159,5.0,0.454247586063407
7183,7183,184.0,0.0333239594465226,5.0,0.1388243899065363
7184,7184,185.0,0.1485973090915911,5.0,0.5309666805679276
7185,7185,186.0,0.070191285351457,5.0,0.2800930018780749
7186,7186,187.0,0.1748028483628804,5.0,0.2892200600865862
7187,7187,188.0,0.1951134575695943,5.0,0.8132857812483674
7188,7188,189.0,0.1839096796870723,5.0,0.9117952275877292
7189,7189,190.0,0.1630713128360246,5.0,0.4227780365987441
7190,7190,191.0,0.1610830798691503,5.0,0.813570654826168
7191,7191,192.0,0.1914603832880251,5.0,0.7579847833209103
7192,7192,193.0,0.2156572573965849,5.0,0.8613858309645942
7193,7193,194.0,0.1463768016738049,5.0,0.6512735088312447
7194,7194,195.0,0.2445245092889195,5.0,0.4357594019378673
7195,7195,196.0,0.1567195540534041,5.0,0.8208081636872809
7196,7196,197.0,0.1793474467120521,5.0,0.670156777065226
7197,7197,198.0,0.1446102078251487,5.0,0.7834519629321747
7198,7198,199.0,0.213531437266811,5.0,0.5643326148303048
7199,7199,200.0,0.1401141329372351,5.0,0.7974416974360857
7200,7200,201.0,0.131748199664728,5.0,0.6247149485013724
7201,7201,202.0,0.1013352752895031,5.0,0.5590402230836203
7202,7202,203.0,0.0774968420151956,5.0,0.4119118206487491
7203,7203,204.0,0.1416914744191605,5.0,0.4434072535501191
7204,7204,205.0,0.0799878682713059,5.0,0.4839460714170249
7205,7205,206.0,0.1312466832890599,5.0,0.5866044339991512
7206,7206,207.0,0.127412005869615,5.0,0.521740988355788
7207,7207,208.0,0.1008235727124631,5.0,0.5075325893292032
7208,7208,209.0,0.1341893889471418,5.0,0.5620893288334599
7209,7209,210.0,0.0940622067507966,5.0,0.58493923594713
7210,7210,211.0,0.155439115534963,5.0,0.4581059752673622
7211,7211,212.0,0.0817358870449189,5.0,0.4191159032923096
7212,7212,213.0,0.061606817048388,5.0,0.3078867513212034
7213,7213,214.0,0.089184948497922,5.0,0.3290418140977453
7214,7214,215.0,0.0782054003529242,5.0,0.4476912723326798
7215,7215,216.0,0.042545559147421,5.0,0.1678044434964822
7216,7216,217.0,0.137237141009798,5.0,0.594196699518456
7217,7217,218.0,0.0546238124447732,5.0,0.2314164735571115
7218,7218,219.0,0.0728378019188791,5.0,0.4422805400795915
7219,7219,220.0,0.0662138632422418,5.0,0.4059328557184274
7220,7220,221.0,0.0929541267859769,5.0,0.4425520753273484
7221,7221,222.0,0.0312087349411573,5.0,0.1306034877708652
7222,7222,223.0,0.0493297058635175,5.0,0.2827463272308789
7223,7223,224.0,0.0807698413747837,5.0,0.3576607451500454
7224,7224,225.0,0.0561596816295027,5.0,0.341476383154476
7225,7225,226.0,0.0576274927373443,5.0,0.2513833342232125
7226,7226,227.0,0.0677329894889,5.0,0.5289710118761165
7227,7227,228.0,0.0933712829963169,5.0,0.4222026679609929
7228,7228,229.0,0.0672726595311262,5.0,0.2535095178229348
7229,7229,230.0,0.1452379083082168,5.0,0.3371422775462466
7230,7230,231.0,0.0174551897224349,5.0,0.1446799449245903
7231,7231,232.0,0.0136063460110484,5.0,0.0478781922501137
7232,7232,233.0,0.0656759588011565,5.0,0.4084037486760029
7233,7233,234.0,0.0406651311678237,5.0,0.2463925799832589
7234,7234,235.0,0.2152635194214923,5.0,0.3750769964913252
7235,7235,236.0,0.0872694885389262,5.0,0.5825012497786112
7236,7236,237.0,0.0413641206724177,5.0,0.2370623893006955
7237,7237,238.0,0.035452667388026,5.0,0.234302092870627
7238,7238,239.0,0.0876432985684222,5.0,0.2614842736213738
7239,7239,240.0,0.0352164444894811,5.0,0.3579220933620655
7240,7240,241.0,0.201391485394223,5.0,0.374050186460196
7241,7241,242.0,0.0784863159708357,5.0,0.5541270057689999
7242,7242,243.0,0.047121085726813,5.0,0.3982646865793447
7243,7243,244.0,0.0497955578755725,5.0,0.4384530947654251
7244,7244,245.0,0.1230156193197165,5.0,0.326413026717603
7245,7245,246.0,0.0631096268429035,5.0,0.3271539929931352
7246,7246,247.0,0.0689605703998255,5.0,0.5756219290866931
7247,7247,248.0,0.0112027082255403,5.0,0.0719777885760664
7248,7248,249.0,0.0099346004137842,5.0,0.0467141625875691
7249,7249,250.0,0.0167839538778143,5.0,0.0679353340523177
7250,7250,251.0,0.1595059751967759,5.0,0.4975383278114444
7251,7251,252.0,0.1158915921385205,5.0,0.3291348433092325
7252,7252,253.0,0.0490016264457993,5.0,0.2971348710790101
7253,7253,254.0,0.0775225293001717,5.0,0.5884809196948303
7254,7254,255.0,0.1116747687603322,5.0,0.4919598866144807
7255,7255,256.0,0.0629847113196385,5.0,0.3631611617000945
7256,7256,257.0,0.0628659189739437,5.0,0.4528809009489151
7257,7257,258.0,0.009957531904048,5.0,0.0499436592340593
7258,7258,259.0,0.0166455162597098,5.0,0.0727478272964283
7259,7259,260.0,0.0176092137134453,5.0,0.0698406578157231
7260,7260,261.0,0.1702406639249327,5.0,0.3656676271022727
7261,7261,262.0,0.0122856848405168,5.0,0.1335968290151907
7262,7262,263.0,0.0817868530659806,5.0,0.2718599944430349
7263,7263,264.0,0.0967519551891889,5.0,0.5069302931368008
7264,7264,265.0,0.1324643756988425,5.0,0.4147818895276764
7265,7265,266.0,0.0874793407507235,5.0,0.6561549820507462
7266,7266,267.0,0.1338446139636672,5.0,0.3069915877005841
7267,7267,268.0,0.0831775467262784,5.0,0.5048543885361857
7268,7268,269.0,0.0567382393775189,5.0,0.4422542186045777
7269,7269,270.0,0.0778804758566676,5.0,0.2737232587135069
7270,7270,271.0,0.0122918171088497,5.0,0.0979720295746076
7271,7271,272.0,0.1637172189193136,5.0,0.7411008366628837
7272,7272,273.0,0.0159532339608487,5.0,0.0688688574281252
7273,7273,274.0,0.0989480404225897,5.0,0.6895184012024264
7274,7274,275.0,0.1257131839393214,5.0,0.4167235092570245
7275,7275,276.0,0.0533705085297292,5.0,0.2660661348452898
7276,7276,277.0,0.0711185757448398,5.0,0.6189149905306585
7277,7277,278.0,0.0902383067474854,5.0,0.2853935820355278
7278,7278,279.0,0.0165145052915562,5.0,0.0743166069733045
7279,7279,280.0,0.0719256093929911,5.0,0.3543624267564045
7280,7280,281.0,0.1595050461801394,5.0,0.7973265226580009
7281,7281,282.0,0.0716335640808145,5.0,0.2718679402320728
7282,7282,283.0,0.0947389699943998,5.0,0.3241283363109836
7283,7283,284.0,0.0538035030123377,5.0,0.289450665955059
7284,7284,285.0,0.1323507077122328,5.0,0.5041397209050984
7285,7285,286.0,0.0159480616864793,5.0,0.0817292036447916
7286,7286,287.0,0.1143862665343876,5.0,0.6275345163063275
7287,7287,288.0,0.0605730718625254,5.0,0.528631539624947
7288,7288,289.0,0.0479552143232263,5.0,0.2888074986756033
7289,7289,290.0,0.0895850116608839,5.0,0.3261105174655595
7290,7290,291.0,0.0813134208424444,5.0,0.6517843392884096
7291,7291,292.0,0.0098494020577355,5.0,0.0616141508752629
7292,7292,293.0,0.0927939673062708,5.0,0.6706616859450991
7293,7293,294.0,0.1138420567793906,5.0,0.4168683609976192
7294,7294,295.0,0.076485599309734,5.0,0.3046623119395165
7295,7295,296.0,0.1405720848448708,5.0,0.7648729441829829
7296,7296,297.0,0.0720883909967566,5.0,0.3896285955622157
7297,7297,298.0,0.067632197886698,5.0,0.273971165573828
7298,7298,299.0,0.0450558338329283,5.0,0.2881832653079542
7500,7500,1.0,1.2378419067730728,5.0,0.5641381878440871
7501,7501,2.0,1.187778889142406,5.0,0.5696835070473689
7502,7502,3.0,1.1679144829791224,5.0,0.6042123030296751
7503,7503,4.0,1.2906863134627222,5.0,1.0145610242605767
7504,7504,5.0,0.7901780373665187,5.0,0.6071599041570704
7505,7505,6.0,0.5972055163686354,5.0,0.2529071007608366
7506,7506,7.0,0.4193206510891113,5.0,0.2340300013661819
7507,7507,8.0,0.4585661147417326,5.0,0.2722681778467459
7508,7508,9.0,0.4891056119221642,5.0,0.2853024379308184
7509,7509,10.0,0.4313176540677206,5.0,0.24247498023704
7510,7510,11.0,1.0387501836956765,5.0,0.69108279977892
7511,7511,12.0,1.1655629078419492,5.0,0.8237338743720355
7512,7512,13.0,0.9153333818410004,5.0,0.6657051317067648
7513,7513,14.0,0.7883292117013521,5.0,0.4989718388039643
7514,7514,15.0,0.7666453263043934,5.0,0.6701231639240419
7515,7515,16.0,0.3289290904312277,5.0,0.2291664308274307
7516,7516,17.0,0.6780905405643832,5.0,0.4755827502116536
7517,7517,18.0,0.1312237425424837,5.0,0.1189011538861752
7518,7518,19.0,0.1719330711875588,5.0,0.1150394093348779
7519,7519,20.0,0.0348818375211238,5.0,0.0324966642273093
7520,7520,21.0,0.117108808743456,5.0,0.0853722781882515
7521,7521,22.0,0.3486511117662982,5.0,0.2106282499806447
7522,7522,23.0,0.1883635146657145,5.0,0.1804262334891935
7523,7523,24.0,0.1416117830459389,5.0,0.1196052667849458
7524,7524,25.0,0.3137523306317183,5.0,0.2094880842166853
7525,7525,26.0,0.0392492761349139,5.0,0.0388852270629836
7526,7526,27.0,0.1670446230186204,5.0,0.1206833584731914
7527,7527,28.0,0.0991450116444125,5.0,0.0954024885041272
7528,7528,29.0,0.2766373238118722,5.0,0.2070057967650377
7529,7529,30.0,0.1095530021465069,5.0,0.1294568852181068
7530,7530,31.0,0.5225036096506381,5.0,0.351899884624774
7531,7531,32.0,0.0991021670318253,5.0,0.110985356667242
7532,7532,33.0,0.0644803633873761,5.0,0.0778693888887066
7533,7533,34.0,0.1242897159386962,5.0,0.1241272500646352
7534,7534,35.0,0.2405601360506762,5.0,0.2363538596698613
7535,7535,36.0,0.1076322402276336,5.0,0.1386027805798389
7536,7536,37.0,0.3132336288746531,5.0,0.2878276915734557
7537,7537,38.0,0.02763249463426,5.0,0.0291928593473053
7538,7538,39.0,0.2207570472919005,5.0,0.220640583298346
7539,7539,40.0,0.0664586863022606,5.0,0.0573712366302949
7540,7540,41.0,0.1794537854321223,5.0,0.1688295374625349
7541,7541,42.0,0.216403845883609,5.0,0.2466835180518841
7542,7542,43.0,0.3044684389465442,5.0,0.2812731803032949
7543,7543,44.0,0.1451736006440368,5.0,0.1010269260452762
7544,7544,45.0,0.2012291181430206,5.0,0.2291596550085443
7545,7545,46.0,0.4394402791648022,5.0,0.3977968942283183
7546,7546,47.0,0.0628776741865162,5.0,0.0607194356383818
7547,7547,48.0,0.0162992987180257,5.0,0.0208743890521906
7548,7548,49.0,0.3306070029873666,5.0,0.2961582256862868
7549,7549,50.0,0.1347151210489043,5.0,0.144004317340517
7550,7550,51.0,0.1450957533331019,5.0,0.1693532875803866
7551,7551,52.0,0.4478109051210414,5.0,0.4571606363445168
7552,7552,53.0,0.0576261180700511,5.0,0.0626762621078833
7553,7553,54.0,0.1578379324567404,5.0,0.2048704898518427
7554,7554,55.0,0.0951278454983543,5.0,0.1344286634781984
7555,7555,56.0,0.2454535101985417,5.0,0.288718342035701
7556,7556,57.0,0.1219748380998254,5.0,0.1681962439608241
7557,7557,58.0,0.2877345973889622,5.0,0.327147288026238
7558,7558,59.0,0.0567222857387567,5.0,0.0677098986944293
7559,7559,60.0,0.1756688812110225,5.0,0.1714949822609113
7560,7560,61.0,0.4271251514211344,5.0,0.4899926816138842
7561,7561,62.0,0.1483663895973804,5.0,0.2170015861111651
7562,7562,63.0,0.1106238191800542,5.0,0.1459480896858864
7563,7563,64.0,0.120952596906507,5.0,0.1739413686961415
7564,7564,65.0,0.1913625574657573,5.0,0.2051993102449114
7565,7565,66.0,0.3151235765907193,5.0,0.3025721296434754
7566,7566,67.0,0.3938362150858768,5.0,0.5110314378919548
7567,7567,68.0,0.2378831487684744,5.0,0.3062367704325823
7568,7568,69.0,0.176003169081388,5.0,0.2602800182314193
7569,7569,70.0,0.1380185336734292,5.0,0.2038642153246953
7570,7570,71.0,0.1849354798369461,5.0,0.2132616664031729
7571,7571,72.0,0.2834325493907605,5.0,0.4806376856803995
7572,7572,73.0,0.2818748863804137,5.0,0.4407559418346684
7573,7573,74.0,0.2059426579642121,5.0,0.3270351267537354
7574,7574,75.0,0.2107136104602905,5.0,0.3049890158135147
7575,7575,76.0,0.2649765595406816,5.0,0.4422547101838393
7576,7576,77.0,0.3088175507893987,5.0,0.4650656544558248
7577,7577,78.0,0.2268933577382166,5.0,0.330940868001047
7578,7578,79.0,0.3054915547554994,5.0,0.328834306173257
7579,7579,80.0,0.3957987283191707,5.0,0.4489666603226985
7580,7580,81.0,0.2003289922259611,5.0,0.3256470339949783
7581,7581,82.0,0.3858479881308464,5.0,0.4980229005671427
7582,7582,83.0,0.2743356391750636,5.0,0.4569519066825199
7583,7583,84.0,0.1489427356245102,5.0,0.277121301546447
7584,7584,85.0,0.0920703743261265,5.0,0.1610856435857502
7585,7585,86.0,0.1813778070340225,5.0,0.2435393549381078
7586,7586,87.0,0.2138909790347455,5.0,0.4376520053336654
7587,7587,88.0,0.443745114946537,5.0,0.5982580494475125
7588,7588,89.0,0.4815464861177247,5.0,0.9293811769591784
7589,7589,90.0,0.5244185560119791,5.0,1.1278489933862612
7590,7590,91.0,0.439044782255608,5.0,0.7043626608572812
7591,7591,92.0,0.5504377774617516,5.0,1.0508029982494596
7592,7592,93.0,0.5848495050378388,5.0,1.1657877227880054
