,iteration,average_magnitude,d,q
19226,227.0,0.053688635598970524,5.0,0.15391803124932418
19227,228.0,0.03975505903088106,5.0,0.14647298185686983
19228,229.0,0.008709752248133418,5.0,0.04770741718207174
19229,230.0,0.005877406762833548,5.0,0.016229875442461655
19230,231.0,0.011964152872339096,5.0,0.12193846863511036
19231,232.0,0.006657978333975745,5.0,0.01617443675291574
19232,233.0,0.011954022893155836,5.0,0.0688227673573776
19233,234.0,0.05998966298983577,5.0,0.9494081547824492
19234,235.0,0.0030049779630583195,5.0,0.022759832775460592
19235,236.0,0.061903356827796685,5.0,0.7832439353571115
19236,237.0,0.010049813398094631,5.0,0.0579483062117046
19237,238.0,0.06632227444790662,5.0,0.9831125385069702
19238,239.0,0.0017450224080923782,5.0,0.010757217488328334
19239,240.0,0.015037285019503965,5.0,0.09882503598960199
19240,241.0,0.09485519730450731,5.0,1.20903148242074
19241,242.0,0.01660461899920529,5.0,0.08561114049897971
19242,243.0,0.016193723701459106,5.0,0.307235806564212
19243,244.0,0.7686453193344183,5.0,1.2034200886163602
19244,245.0,0.7307924633493181,5.0,1.063910180579815
19245,246.0,0.007896033547679426,5.0,0.020659019871595515
19246,247.0,0.004720170121928158,5.0,0.02295705071778569
19247,248.0,0.05537046503363774,5.0,0.2797928471880848
19248,249.0,0.13212822832307003,5.0,1.1770790680398353
19249,250.0,0.011353593085153157,5.0,0.05563888440380679
19250,251.0,0.016812245234231415,5.0,0.22127389351616417
19251,252.0,0.013880481510846865,5.0,0.23604982616106723
19252,253.0,0.023749164802872258,5.0,0.25531312513916576
19253,254.0,0.44346571138821744,5.0,1.150468984206555
19254,255.0,0.42129242581880666,5.0,1.1504689842065554
19255,256.0,0.02292456530083964,5.0,0.0904348369596952
19256,257.0,0.016804083518285218,5.0,0.09341772326876888
19257,258.0,0.5194290407602908,5.0,1.275406710952189
19258,259.0,0.015790992784471936,5.0,0.09568981678909592
19259,260.0,0.01053399624546758,5.0,0.04082074046495583
19260,261.0,0.18224726719997686,5.0,0.6349761904869635
19261,262.0,0.013305797722095392,5.0,0.03948116289145113
19262,263.0,0.0046607286790536495,5.0,0.013127561280665478
19263,264.0,0.0029665425409017843,5.0,0.005660808114936701
19264,265.0,0.0028182154138569615,5.0,0.005660808114937245
19265,266.0,0.6074646040529419,5.0,0.901137521435839
19266,267.0,0.5750881060363355,5.0,0.9013717419043266
19267,268.0,0.5463337007345181,5.0,0.9013717419043258
19268,269.0,0.0028903929823311802,5.0,0.007162765055518729
19269,270.0,0.0027458733332144103,5.0,0.007162765055518166
19270,271.0,0.4703040577702122,5.0,0.9010801844841618
19271,272.0,0.011049667747102587,5.0,0.055771704916612784
19272,273.0,0.4444140921395181,5.0,0.9190659057668087
19273,274.0,0.42219338753254165,5.0,0.9190659057668085
19274,275.0,0.07497429322859595,5.0,0.4474057444264336
19275,276.0,0.21407230876425665,5.0,0.45596810373058516
19276,277.0,0.042992295736506314,5.0,0.45882667587842746
19277,278.0,0.13593690934363778,5.0,0.9252192245796219
19278,279.0,0.011110027858569849,5.0,0.14069364983861551
19279,280.0,0.31040487686082985,5.0,0.6497952849810502
19280,281.0,0.007901230653772462,5.0,0.12091791569116267
19281,282.0,0.04703991827684484,5.0,0.9231406600817941
19282,283.0,0.9494381728200594,5.0,1.3390071815492004
19283,284.0,0.18626610017222744,5.0,0.9633149761340207
19284,285.0,0.2365830158443334,5.0,0.6695584952773763
19285,286.0,0.018348789618859274,5.0,0.45216061884232694
19286,287.0,0.016566324824770717,5.0,0.37491907849058514
19287,288.0,0.015926153235188867,5.0,0.4124774528558109
19288,289.0,0.06154412946046417,5.0,0.30262392014646733
19289,290.0,0.007501311361112206,5.0,0.08391370013775519
19290,291.0,0.09745240422446955,5.0,0.5478146274478807
19291,292.0,0.007794169156201125,5.0,0.03867965404490819
19292,293.0,0.020531882182642125,5.0,0.19606548568833065
19293,294.0,0.8500477858363411,5.0,1.2542084126660347
19294,295.0,0.01317423604115553,5.0,0.12881246268361005
19295,296.0,0.8269802248588389,5.0,1.2956584649098006
19296,297.0,0.5296247491199697,5.0,1.3334021312439301
19297,298.0,0.011677262533214439,5.0,0.11207730987432504
19298,299.0,0.022606658775515376,5.0,0.33433682049914654
19299,300.0,0.014608871512374222,5.0,0.13296215418617893
19300,301.0,0.021093639284928578,5.0,0.2166016140917869
19301,302.0,0.025893389730045957,5.0,0.38561452283072745
19302,303.0,0.006539414173453384,5.0,0.11074236921349809
19303,304.0,0.015511133205458272,5.0,0.24506180062489494
19304,305.0,0.00901592947158636,5.0,0.07584677490005468
19305,306.0,0.021642490138261916,5.0,0.132075538269893
19306,307.0,0.020541911166821247,5.0,0.23621765282662563
19307,308.0,0.008409368738914402,5.0,0.08590059081235456
19308,309.0,0.024334174372315998,5.0,0.47241083069710527
19309,310.0,0.007822316999370083,5.0,0.06574815377433472
19310,311.0,0.019490619485686977,5.0,0.1310859853667957
19311,312.0,0.008821357118464768,5.0,0.03646808653335345
19312,313.0,0.006434943053194253,5.0,0.04571867954242939
19313,314.0,0.14777966031071088,5.0,0.8286285946962504
19314,315.0,0.012393821959431506,5.0,0.13681595116446202
19315,316.0,0.011774130861459842,5.0,0.13681595116446107
19316,317.0,0.00691335178209096,5.0,0.061677777117555205
19317,318.0,0.011088694815576172,5.0,0.09621470793944228
19318,319.0,0.0044907313408129035,5.0,0.055351669585902534
19319,320.0,0.006278800139312146,5.0,0.09716868205399083
19320,321.0,0.15324462878416512,5.0,1.0917069949667422
19321,322.0,0.04057000783327025,5.0,0.3523559995255721
19322,323.0,0.008001232160063543,5.0,0.043301764318448024
19323,324.0,0.004533520405392011,5.0,0.042720745608049004
19324,325.0,0.038777896047163196,5.0,0.35471341868461803
19325,326.0,0.008525254631070567,5.0,0.36589367447485616
19326,327.0,0.006458930441447297,5.0,0.08618839784437833
19327,328.0,0.014223251243592472,5.0,0.11284966482068227
19328,329.0,0.0032328800600507357,5.0,0.024217348932701246
19329,330.0,0.003697636688935191,5.0,0.03244702966414821
19330,331.0,0.0035127548544884313,5.0,0.0324470296641482
19331,332.0,0.019479391975181892,5.0,0.2544654173278558
19332,333.0,0.002437757282252484,5.0,0.025906931396372877
19333,334.0,0.005427515986244913,5.0,0.1329873482179078
19334,335.0,0.005156140186932223,5.0,0.1329873482178956
19335,336.0,0.027565780867452094,5.0,0.3648941241529102
19336,337.0,0.0017174714718046769,5.0,0.04395367606531665
19337,338.0,0.012798924041650839,5.0,0.20023627918192674
19338,339.0,0.0015354641682261416,5.0,0.025873017299910307
19339,340.0,0.0029576776081026157,5.0,0.02840169866561411
19340,341.0,0.004854465875370195,5.0,0.07752116692776735
19341,342.0,0.06074121577934166,5.0,0.7425279461536141
19342,343.0,0.006547596843582415,5.0,0.38960013507725094
19343,344.0,0.08560004886205697,5.0,1.1993176696089252
19344,345.0,0.0009832447321462823,5.0,0.05988827087225744
19345,346.0,0.01787164509630479,5.0,0.5182977474166784
19346,347.0,0.018187657470504326,5.0,0.12402189374077051
19347,348.0,0.01806758198048497,5.0,0.2461412530293232
19348,349.0,0.004543318797404439,5.0,0.11455612471228804
19349,350.0,0.014838629759968525,5.0,0.4706344384452036
19350,351.0,0.0027543406693362193,5.0,0.10524917734932916
19351,352.0,0.037839473013470126,5.0,0.5760308222232735
19352,353.0,0.004237542581379428,5.0,0.08075856740709562
19353,354.0,0.006411409696199799,5.0,0.19689808899705313
19354,355.0,0.002456818062853472,5.0,0.04660494705446081
19355,356.0,0.011724857614846096,5.0,0.6883688298919688
19356,357.0,0.011138614734103935,5.0,0.6883688298919655
19357,358.0,0.015670535959839693,5.0,0.23740266438418348
19358,359.0,0.011833002632053446,5.0,0.11970093166496164
19359,360.0,0.021429376904440467,5.0,0.22231904782324924
19360,361.0,0.0036996397300823602,5.0,0.055842488923731774
19361,362.0,0.006157400839005955,5.0,0.043623705297823695
19362,363.0,0.018190542961015854,5.0,0.41645960723210396
19363,364.0,0.002507607386705857,5.0,0.04899777247038506
19364,365.0,0.001013127301740635,5.0,0.004292753741628527
19365,366.0,0.004281853825713444,5.0,0.04393276847469359
19366,367.0,0.02433926235608097,5.0,0.4964599922236281
19367,368.0,0.014444887145223184,5.0,0.49393722471669116
19368,369.0,0.0014153386830395576,5.0,0.02206476342410035
19369,370.0,0.012039191896489942,5.0,0.4197646026353109
19370,371.0,0.004643431810761545,5.0,0.024041117824758124
19371,372.0,0.0032217676882217994,5.0,0.027242382958063284
19372,373.0,0.004432142233518066,5.0,0.03217625814493322
19373,374.0,0.010214722515458963,5.0,0.3457434140699167
19374,375.0,0.0024563366894607697,5.0,0.022146582498168
19375,376.0,0.006726814881147014,5.0,0.26004160671959625
19376,377.0,0.00268222465856649,5.0,0.02558962876351647
19377,378.0,0.006383941377793967,5.0,0.2623729887615916
19378,379.0,0.02827835117659827,5.0,0.5272088365369532
19379,380.0,0.24334386239120787,5.0,1.2318728475132992
19380,381.0,0.0016415149488460123,5.0,0.030100762373264905
19381,382.0,0.014334653781058915,5.0,0.6114622193017286
19382,383.0,0.0017859257970243014,5.0,0.02951516844755205
19383,384.0,0.00860447766981709,5.0,0.4276421112643155
19384,385.0,0.017021575143353118,5.0,0.6580192240592287
19385,386.0,0.022228340209276,5.0,0.5615562894623115
19386,387.0,0.0012254805796896306,5.0,0.020518817175044727
19387,388.0,0.12437020737107662,5.0,1.163055276990633
19388,389.0,0.005324640614857046,5.0,0.06839071385995943
19389,390.0,0.005561010980153824,5.0,0.2564375068202592
19390,391.0,0.025309052347776806,5.0,0.7760483749837739
19391,392.0,0.03549586911560443,5.0,0.5554858542755465
19392,393.0,0.004158441953038494,5.0,0.41670344858317077
19393,394.0,0.0030947237277940687,5.0,0.03988209676016569
19394,395.0,0.004598170110505784,5.0,0.16091427971423647
19395,396.0,0.08275941965894851,5.0,1.2766075411811078
19396,397.0,0.0013715959753670681,5.0,0.01420641883142818
19397,398.0,0.0030015659646922543,5.0,0.10445712074400666
19398,399.0,0.014520985513905682,5.0,0.7969375955709735
19399,400.0,0.0021349047235958984,5.0,0.03261765379830612
19400,401.0,0.011409365504974733,5.0,0.6096274846772625
19401,402.0,0.010838897229726197,5.0,0.6096274846772776
19402,403.0,0.011657956669986813,5.0,0.8028036321725583
19403,404.0,0.012257772416872204,5.0,0.19599673998101835
19404,405.0,0.0014051534809964572,5.0,0.016065647117868776
19405,406.0,0.24477365284980634,5.0,1.25757983912652
19406,407.0,0.0072689759402035925,5.0,0.06952778437512652
19407,408.0,0.002933600636551681,5.0,0.021503943084046347
19408,409.0,0.005089328260602821,5.0,0.12228599426001809
19409,410.0,0.004401636193086755,5.0,0.1794173058794734
19410,411.0,0.15265522352756156,5.0,1.0268507349389644
19411,412.0,0.006199420613483664,5.0,0.1336060589353847
19412,413.0,0.0013941969421340517,5.0,0.024569452070468328
19413,414.0,0.0033417642737016973,5.0,0.037784306177319295
19414,415.0,0.0015840365694139713,5.0,0.04243007046850348
19415,416.0,0.0036095873117649724,5.0,0.09033908415155881
19416,417.0,0.1443139925181618,5.0,1.6609002985377272
19417,418.0,0.007669347699072793,5.0,0.08922686296553949
19418,419.0,0.004084379120644854,5.0,0.13655697204315131
19419,420.0,0.00749468056508551,5.0,0.09335685934128353
19420,421.0,0.0029321790241287893,5.0,0.031798019646642625
19421,422.0,0.002785570072922461,5.0,0.03179801964664353
19422,423.0,0.005275035474669565,5.0,0.13508410797875717
19423,424.0,0.0030951166757864357,5.0,0.054927260730353415
19424,425.0,0.0050203164160556035,5.0,0.13610007834291651
19425,426.0,0.002495738647532386,5.0,0.04546284699749534
19426,427.0,0.002370951715156444,5.0,0.0454628469975079
19427,428.0,0.0014028479936545324,5.0,0.045542275367292114
19428,429.0,0.0011390193041906915,5.0,0.08974237616662743
19429,430.0,0.00613729665751217,5.0,0.08778508744020107
19430,431.0,0.007133372283447681,5.0,0.5031747348689476
19431,432.0,0.0023284407032662102,5.0,0.19761828963813607
19432,433.0,0.005594712870755192,5.0,0.27914606564042294
19433,434.0,0.11857694055588885,5.0,1.1933607661835353
19434,435.0,0.0022910231516939383,5.0,0.19564127133586992
19435,436.0,0.033174910505201494,5.0,0.46894746980313207
19436,437.0,0.0016759548285976145,5.0,0.03116313453604315
19437,438.0,0.0048653914861906955,5.0,0.1882193122638622
19438,439.0,0.09960236358285601,5.0,0.8523619948482807
19439,440.0,0.002224469136846041,5.0,0.0930796009218902
19440,441.0,0.007668772462411599,5.0,0.2760301472973698
19441,442.0,0.003774983310561364,5.0,0.11335024318632378
19442,443.0,0.19487657891194798,5.0,0.3371085578208371
19443,444.0,0.2826436184113883,5.0,1.310982029512854
19444,445.0,0.0027674286553477367,5.0,0.09563217164585247
19445,446.0,0.014562444536647678,5.0,0.27676320456764114
19446,447.0,0.0008818294405164018,5.0,0.012143669607129945
19447,448.0,0.00383762783242636,5.0,0.019540200479489827
19448,449.0,0.0006556056627338158,5.0,0.006111818227750293
19449,450.0,0.0015733830083584088,5.0,0.06822456070403465
19450,451.0,0.0029881483244116325,5.0,0.13621094060546035
19451,452.0,0.00458783718130551,5.0,0.7047992129581845
19452,453.0,1.3055531911235294,5.0,1.276919618337508
19453,454.0,0.003770368500663368,5.0,0.146191635216399
19454,455.0,0.09135603995792607,5.0,0.5849054004661124
19455,456.0,0.04048668083886331,5.0,0.21275415175343954
19456,457.0,0.006148899972569399,5.0,0.19536039430478994
19457,458.0,0.0036745249149716663,5.0,0.15724370533255658
19458,459.0,0.004272341185762141,5.0,0.06344351082703507
19459,460.0,0.011083222443081908,5.0,0.1780555379662693
19460,461.0,0.0052965278599077514,5.0,0.05324624110564443
19461,462.0,0.0020193277381213015,5.0,0.014225759751186454
19462,463.0,0.002979386489572189,5.0,0.24071701868350198
19463,464.0,0.0016857573255124603,5.0,0.03668803997950885
19464,465.0,0.006692183245970096,5.0,0.06475294996456332
19465,466.0,0.05897204297102199,5.0,0.4034474675398993
19466,467.0,0.01041134144661049,5.0,0.13116363850750504
19467,468.0,0.0036333836792026286,5.0,0.1295162879813159
19468,469.0,0.007119936238277891,5.0,0.10848216775038898
19469,470.0,0.006763939426364107,5.0,0.10848216775039142
19470,471.0,0.006425742455046013,5.0,0.10848216775039318
19471,472.0,0.002667668379916721,5.0,0.03683893488385886
19472,473.0,0.002534284960920452,5.0,0.03683893488385303
19473,474.0,0.0021400019814086235,5.0,0.009918333331243612
19474,475.0,0.19146731497457137,5.0,1.3251420444409312
19475,476.0,0.002130707485278327,5.0,0.03861734710647492
19476,477.0,0.00631844668008652,5.0,0.1199031883267757
19477,478.0,0.0006066036551324316,5.0,0.010789970522225027
19478,479.0,0.017709659132294053,5.0,0.2953627073769225
19479,480.0,0.0015859526497032927,5.0,0.012652319369599707
19480,481.0,0.003024211139438737,5.0,0.054909997096892496
19481,482.0,0.0030270854161942307,5.0,0.11027459931209109
19482,483.0,0.0023550963406180347,5.0,0.2442962650430982
19483,484.0,0.002364017174743882,5.0,0.1215609428210964
19484,485.0,0.00011872601074602862,5.0,0.002518095681579021
19485,486.0,0.004394536911575653,5.0,0.09259874898460899
19486,487.0,0.08567298116539623,5.0,0.9870522121691635
19487,488.0,0.0009246035513934547,5.0,0.010077821374199105
19488,489.0,0.0018356466036684171,5.0,0.08960530103698146
19489,490.0,0.004319660748379084,5.0,0.052832262577553614
19490,491.0,0.02212569170465095,5.0,0.3317828216289287
19491,492.0,0.0030029724885136666,5.0,0.044362931048677355
19492,493.0,0.0006994235039434749,5.0,0.006129802629173797
19493,494.0,0.001694175164200118,5.0,0.03929626115689908
19494,495.0,0.00474093460882008,5.0,0.060378153673497914
19495,496.0,0.019048773525429663,5.0,0.8533115079938898
19496,497.0,0.013646348116013396,5.0,0.29550745457762667
19497,498.0,0.06983591803379863,5.0,0.7639685050756636
19498,499.0,0.0051597004814709635,5.0,0.21981992605008954
19499,500.0,0.003994386022290852,5.0,0.08824971429802453
19500,1.0,0.5527503619472016,5.0,0.2722343034423137
19501,2.0,0.4865930608994711,5.0,0.2526490747861105
19502,3.0,0.6019772192365336,5.0,0.22734862826727448
19503,4.0,0.9993539517157406,5.0,0.661109786673625
19504,5.0,3.2668272778027356,5.0,1.2147863599828417
19505,6.0,0.7535866396250253,5.0,0.5741388953779161
19506,7.0,0.6189109626914528,5.0,0.32636078270258645
19507,8.0,0.6461309964672532,5.0,0.39208493709916625
19508,9.0,1.2660630010201577,5.0,0.8260543082889226
19509,10.0,1.0468647940709466,5.0,0.5284043195183968
19510,11.0,1.4437831904995466,5.0,1.2187358375086466
19511,12.0,0.7410658473474645,5.0,0.34060721299157837
19512,13.0,0.5100577590024731,5.0,0.25650867751505363
19513,14.0,0.5271359001138824,5.0,0.4093539362127503
19514,15.0,0.37620616538848806,5.0,0.2266988718393336
19515,16.0,0.5719355737119338,5.0,0.33390785291882746
19516,17.0,0.4659537930984414,5.0,0.27445071455915615
19517,18.0,0.6102532514499557,5.0,0.6629672652416961
19518,19.0,0.4873061290032128,5.0,0.27231916235314735
19519,20.0,0.26472301869769144,5.0,0.1752538957788445
19520,21.0,0.39407683760433465,5.0,0.24641262867047395
19521,22.0,0.37437299572411775,5.0,0.34111318816918346
19522,23.0,0.7679878682296075,5.0,0.3782628126852914
19523,24.0,0.8082068176054347,5.0,0.42279980217659674
19524,25.0,0.4599362580315567,5.0,0.40359442732401174
19525,26.0,0.28251432723719727,5.0,0.3083206439420759
19526,27.0,0.47095609886587253,5.0,0.4405821806310437
19527,28.0,0.36647912969950025,5.0,0.36029502365293165
19528,29.0,0.8677150491611583,5.0,0.7630446047401983
19529,30.0,0.5907711950508543,5.0,0.4459136777806082
19530,31.0,0.09661288557201608,5.0,0.11577069522767765
19531,32.0,0.47572569811663445,5.0,0.44989388995672347
19532,33.0,1.8796027245136218,5.0,1.1372680839150164
19533,34.0,0.428027509889489,5.0,0.3654700390821058
19534,35.0,0.16182922792749022,5.0,0.2320079575130017
19535,36.0,0.8004543989680242,5.0,0.6066022313967028
19536,37.0,0.2291679809561269,5.0,0.2848146493674823
19537,38.0,0.1036210296903417,5.0,0.12845034370974834
19538,39.0,0.23443621529562897,5.0,0.23715682815945613
19539,40.0,1.0709622953405327,5.0,0.6725564806325701
19540,41.0,0.12963755610148642,5.0,0.17469550236628237
19541,42.0,0.8612999923001288,5.0,0.5741771975038751
19542,43.0,0.4267254202688253,5.0,0.46079472154724466
19543,44.0,0.3236847519456383,5.0,0.8440454283217443
19544,45.0,0.6134168394695267,5.0,0.5348300321526374
19545,46.0,0.25108894668479875,5.0,0.32433804144993145
19546,47.0,0.3908039975165125,5.0,0.43536240776254553
19547,48.0,0.43276249492454744,5.0,0.4060072488254739
19548,49.0,0.09996370828124279,5.0,0.10365331408727775
19549,50.0,0.5739607572020231,5.0,0.4955013470600658
19550,51.0,0.3367449170673158,5.0,0.4652496848672704
19551,52.0,0.24454888405229203,5.0,0.4023482007754308
