,Unnamed: 0,iteration,average_magnitude,d,q
39241,39241,242.0,0.023807031533626,5.0,0.1436953846216026
39242,39242,243.0,0.1071804916087773,5.0,0.7167000659840035
39243,39243,244.0,0.0036650405866314,5.0,0.0961508744540027
39244,39244,245.0,0.0758950019168542,5.0,0.5695803347095775
39245,39245,246.0,0.1287316273583318,5.0,0.5789189238233113
39246,39246,247.0,0.4227247769022071,5.0,0.6824200008491804
39247,39247,248.0,0.0403012559814914,5.0,0.2302576676211455
39248,39248,249.0,0.0066391222057189,5.0,0.0782479908772999
39249,39249,250.0,0.3975649707914517,5.0,0.5731206953716771
39250,39250,251.0,0.0058433602992051,5.0,0.0986610915390581
39251,39251,252.0,0.0055511922842446,5.0,0.0986610915390531
39252,39252,253.0,0.0061887349070754,5.0,0.0410142157663626
39253,39253,254.0,0.0066041133724632,5.0,0.0720090192276469
39254,39254,255.0,0.0690933143358107,5.0,0.2933710316274646
39255,39255,256.0,0.1119898885852181,5.0,0.4319148967327213
39256,39256,257.0,0.0181567968250182,5.0,0.2397375853297395
39257,39257,258.0,0.0404397904598474,5.0,0.3174389673984401
39258,39258,259.0,0.0128407990182122,5.0,0.1500279598787978
39259,39259,260.0,0.0003221949136902,5.0,0.0055599334712848
39260,39260,261.0,0.0255234642770965,5.0,0.1715371542932674
39261,39261,262.0,0.0020289172036873,5.0,0.0104062618634793
39262,39262,263.0,0.1445219595747962,5.0,0.5360408589398281
39263,39263,264.0,0.009043517003429,5.0,0.2074695167666581
39264,39264,265.0,0.0085913411532576,5.0,0.2074695167666572
39265,39265,266.0,0.1012526663851005,5.0,0.5001078025712938
39266,39266,267.0,0.1675649248852524,5.0,0.527795529957237
39267,39267,268.0,0.0080481466119293,5.0,0.0498630122179435
39268,39268,269.0,0.0064730767613316,5.0,0.0607639129191447
39269,39269,270.0,0.0008705987027757,5.0,0.0029288316768425
39270,39270,271.0,0.010730140109342,5.0,0.0967541498813021
39271,39271,272.0,0.0915076026967294,5.0,0.5811191818970254
39272,39272,273.0,0.0313329418385528,5.0,0.3484829628367572
39273,39273,274.0,0.0078240788860646,5.0,0.2270277835452076
39274,39274,275.0,0.0412559658549822,5.0,0.4733632581940145
39275,39275,276.0,0.0060652985880822,5.0,0.11966006487777
39276,39276,277.0,0.0953842084999383,5.0,0.6161003083203018
39277,39277,278.0,0.0013564066349558,5.0,0.0115122899495872
39278,39278,279.0,0.0090290799082248,5.0,0.2552765383995677
39279,39279,280.0,0.0639866599094172,5.0,0.4613706639639062
39280,39280,281.0,0.1516567920922167,5.0,0.6539741704223007
39281,39281,282.0,0.0809292694289913,5.0,0.4738205914733123
39282,39282,283.0,0.0192975872185288,5.0,0.2323829526940859
39283,39283,284.0,0.0130006584727424,5.0,0.4882707736344893
39284,39284,285.0,0.0123506255491057,5.0,0.488270773634491
39285,39285,286.0,0.0011264106413153,5.0,0.0151414999521384
39286,39286,287.0,0.0114785967736701,5.0,0.5384173860641619
39287,39287,288.0,0.0011827095156047,5.0,0.0168889981863385
39288,39288,289.0,0.0487538244374703,5.0,0.4993606370193962
39289,39289,290.0,0.021277965301607,5.0,0.3027897463533554
39290,39290,291.0,0.0001298913765113,5.0,0.0008371234442825
39291,39291,292.0,0.1379420488185538,5.0,0.5221031614382554
39292,39292,293.0,0.0079272530587206,5.0,0.129605598994921
39293,39293,294.0,0.0090975566837276,5.0,0.2793712806379381
39294,39294,295.0,0.0012932651893438,5.0,0.0236442716069719
39295,39295,296.0,0.0510528021139813,5.0,0.5776954914459159
39296,39296,297.0,0.0057800293659315,5.0,0.0769681403808932
39297,39297,298.0,0.247206759975348,5.0,0.6607319674832121
39298,39298,299.0,0.2205715493281215,5.0,0.626525517445484
39500,39500,1.0,0.3650242158722867,5.0,0.2311554014600147
39501,39501,2.0,0.3467730050786723,5.0,0.2311554014600147
39502,39502,3.0,1.255743290771786,5.0,0.4478955790630065
39503,39503,4.0,1.2116711529503643,5.0,0.4536529445363353
39504,39504,5.0,0.2375148378812408,5.0,0.2107739614397814
39505,39505,6.0,0.2562870230568892,5.0,0.185928188256952
39506,39506,7.0,1.247927342729771,5.0,0.5074234609680771
39507,39507,8.0,0.2532852707804558,5.0,0.229838412820816
39508,39508,9.0,0.4027370899901306,5.0,0.3668707279501579
39509,39509,10.0,0.2845085421457574,5.0,0.2296046402041903
39510,39510,11.0,0.270283115038469,5.0,0.2296046402041898
39511,39511,12.0,0.3022880806554422,5.0,0.3115674563967141
39512,39512,13.0,0.8331609506483297,5.0,0.4845978401426099
39513,39513,14.0,0.2743529072148001,5.0,0.2842031636229378
39514,39514,15.0,0.2167309959465786,5.0,0.201782061238888
39515,39515,16.0,1.0276074209778925,5.0,0.5617043791233185
39516,39516,17.0,0.9526687550617998,5.0,0.613804863937664
39517,39517,18.0,0.6351730800834039,5.0,0.4498209552274004
39518,39518,19.0,0.3411368012078912,5.0,0.2995578477599996
39519,39519,20.0,0.3845131193446969,5.0,0.460604134593312
39520,39520,21.0,0.5502811507507306,5.0,0.5246224905545148
39521,39521,22.0,0.2481498946728519,5.0,0.2410011898627069
39522,39522,23.0,0.2339150228865523,5.0,0.2369620800204798
39523,39523,24.0,0.6696739633775444,5.0,0.554715327835105
39524,39524,25.0,0.6539460946831905,5.0,0.4584571366560417
39525,39525,26.0,0.2208650826389568,5.0,0.2547402323230812
39526,39526,27.0,0.2548891027740119,5.0,0.2393358047170945
39527,39527,28.0,0.2688344254468,5.0,0.2446454768848461
39528,39528,29.0,0.2553927041744597,5.0,0.2446454768848458
39529,39529,30.0,0.9242718824670506,5.0,0.7938626898789604
39530,39530,31.0,0.4735252466645783,5.0,0.4269429814745982
39531,39531,32.0,0.4431795928881916,5.0,0.5434489923826733
39532,39532,33.0,0.0941903221046267,5.0,0.0819756496490863
39533,39533,34.0,0.5868981118755956,5.0,0.4982252200007018
39534,39534,35.0,0.3117327957642821,5.0,0.3504628742957958
39535,39535,36.0,0.3343408025007783,5.0,0.3371985009702274
39536,39536,37.0,0.6686406502459166,5.0,0.9024330058387984
39537,39537,38.0,0.2302949266843192,5.0,0.1964236035850701
39538,39538,39.0,0.6051405372104712,5.0,0.5649920161504062
39539,39539,40.0,0.142959948185871,5.0,0.1534249132467745
39540,39540,41.0,0.0424616760277776,5.0,0.0376502325137125
39541,39541,42.0,0.7218418564901108,5.0,0.6020821696736144
39542,39542,43.0,0.0178789296320629,5.0,0.0226423080869959
39543,39543,44.0,0.2330931787965231,5.0,0.1968973201596014
39544,39544,45.0,0.0348182985553844,5.0,0.0468462094163163
39545,39545,46.0,0.0787875815886669,5.0,0.0912811997551187
39546,39546,47.0,0.2135790225313552,5.0,0.3355563565257253
39547,39547,48.0,0.4822468398312742,5.0,0.5250269684148501
39548,39548,49.0,0.1235838162404334,5.0,0.1972750234614613
39549,39549,50.0,1.139536800761587,5.0,0.6432498587417952
39550,39550,51.0,0.413693518255164,5.0,0.4875573443797799
39551,39551,52.0,0.5718847107842788,5.0,0.4700183258507569
39552,39552,53.0,0.2185285873304239,5.0,0.220216254064834
39553,39553,54.0,0.3493373494991334,5.0,0.5116349645046321
39554,39554,55.0,0.1099055338890955,5.0,0.1903153760357325
39555,39555,56.0,0.3596251845466816,5.0,0.5690435616140497
39556,39556,57.0,0.1340372410833668,5.0,0.1598445703332237
39557,39557,58.0,0.3427130019757216,5.0,0.5515553238532073
39558,39558,59.0,0.2790475065128017,5.0,0.3808315504696981
39559,39559,60.0,0.2799267727593775,5.0,0.3589852389923365
39560,39560,61.0,0.187853759618056,5.0,0.3688440706721211
39561,39561,62.0,0.538945521684139,5.0,0.6936821104096643
39562,39562,63.0,1.6871075910712596,5.0,0.9905659546312128
39563,39563,64.0,0.4808906993270425,5.0,0.7869413983413219
39564,39564,65.0,0.5449985011446139,5.0,0.4882715938213691
39565,39565,66.0,0.4499372315488936,5.0,0.6744643942398488
39566,39566,67.0,0.3985547708858958,5.0,0.6674647886372982
39567,39567,68.0,0.0306837511494473,5.0,0.0417036802431249
39568,39568,69.0,0.4815971916852062,5.0,0.527078404258979
39569,39569,70.0,0.2083907947811365,5.0,0.2585039097575888
39570,39570,71.0,0.1443329249249088,5.0,0.1842051831606554
39571,39571,72.0,0.4215603775654064,5.0,0.5727612128030269
39572,39572,73.0,0.2585526348370184,5.0,0.6355940041082325
39573,39573,74.0,0.1241822421032488,5.0,0.4031215095549968
39574,39574,75.0,0.0218693277825474,5.0,0.0362874205080228
39575,39575,76.0,0.0424392023497608,5.0,0.0909621039200616
39576,39576,77.0,0.2945919683897253,5.0,0.3711218187936347
39577,39577,78.0,0.2677111673615466,5.0,0.3998108637077278
39578,39578,79.0,0.2207342134944285,5.0,0.5522526106346223
39579,39579,80.0,0.2418181905216632,5.0,0.5174575563554109
39580,39580,81.0,0.2241613297061966,5.0,0.4700218382664065
39581,39581,82.0,0.4945389623383858,5.0,0.827359547613634
39582,39582,83.0,0.0900025773350039,5.0,0.1735922686884538
39583,39583,84.0,0.036076377243468,5.0,0.0619282900878108
39584,39584,85.0,0.0109188832140394,5.0,0.0279479772069512
39585,39585,86.0,0.055217979627407,5.0,0.1171805316709558
39586,39586,87.0,0.1358977775113472,5.0,0.4645839384370642
39587,39587,88.0,0.0401777086044095,5.0,0.058289699852208
39588,39588,89.0,0.7896117878744295,5.0,0.805183722541274
39589,39589,90.0,0.2110843411392724,5.0,0.2930942558060586
39590,39590,91.0,0.1241164468630597,5.0,0.2347652283907268
39591,39591,92.0,0.2399777954389415,5.0,0.4012855379841149
39592,39592,93.0,0.9330656435151808,5.0,1.1658122242984026
39593,39593,94.0,0.5679396313213343,5.0,0.5257148678886671
39594,39594,95.0,0.0760234582044585,5.0,0.2385349812988874
39595,39595,96.0,0.1370514291596456,5.0,0.3526699338526307
39596,39596,97.0,0.0382483182531121,5.0,0.0863235725178972
39597,39597,98.0,0.1576596644191648,5.0,0.3882309648713557
39598,39598,99.0,0.0921023313555049,5.0,0.3121950704523071
39599,39599,100.0,0.0382337349626438,5.0,0.090691512992785
39600,39600,101.0,0.1781600474059161,5.0,0.374568677516377
39601,39601,102.0,0.3484764542365572,5.0,0.6341354107097298
39602,39602,103.0,0.0446479469368914,5.0,0.1159496429025667
39603,39603,104.0,0.0560386921230398,5.0,0.0827346594698186
39604,39604,105.0,0.0237711404985994,5.0,0.0524463009670066
39605,39605,106.0,0.0170450665738401,5.0,0.0802303674173608
39606,39606,107.0,0.2064877309877713,5.0,0.6545638990514433
39607,39607,108.0,0.5843006788938381,5.0,0.5383033398867458
39608,39608,109.0,0.1425509827822986,5.0,0.4967374267697151
39609,39609,110.0,0.0207726732430484,5.0,0.1376775750189633
39610,39610,111.0,0.0147738939175823,5.0,0.042318623645288
39611,39611,112.0,0.0348435143494949,5.0,0.1504968142518643
39612,39612,113.0,0.0401021048839704,5.0,0.221775579278655
39613,39613,114.0,0.3028475337348544,5.0,0.6609041015158382
39614,39614,115.0,0.0353267010770155,5.0,0.0794265298293464
39615,39615,116.0,0.3590325259683955,5.0,1.261446932388194
39616,39616,117.0,0.3722199286565293,5.0,0.8263733690213696
39617,39617,118.0,0.0330482815444552,5.0,0.0791231126881603
39618,39618,119.0,0.1127659396887428,5.0,0.3500042605642281
39619,39619,120.0,0.077612726093696,5.0,0.4058701463506071
39620,39620,121.0,0.2305429903499996,5.0,0.4705607470712139
39621,39621,122.0,0.0757364576836883,5.0,0.4835659123006723
39622,39622,123.0,0.0719496347995036,5.0,0.27165615105623
39623,39623,124.0,0.0640219537518018,5.0,0.1414384927924201
39624,39624,125.0,0.2575310466686789,5.0,0.8559258010935759
39625,39625,126.0,0.0751172399653321,5.0,0.525515875724803
39626,39626,127.0,0.0120206670304003,5.0,0.0718303059967709
39627,39627,128.0,0.1360809694291842,5.0,0.3339893928678204
39628,39628,129.0,0.0133078822760379,5.0,0.045005848061147
39629,39629,130.0,0.089143931368806,5.0,0.6268128181914702
39630,39630,131.0,0.009870207032963,5.0,0.0521780621780418
39631,39631,132.0,0.1993861898229458,5.0,0.7718043106935479
39632,39632,133.0,0.0216523220629611,5.0,0.0404303345701324
39633,39633,134.0,0.237624940043718,5.0,0.6516203521708138
39634,39634,135.0,0.0274660999490405,5.0,0.1225996383249728
39635,39635,136.0,0.3327466758319253,5.0,0.4630325640152429
39636,39636,137.0,0.0453912154300915,5.0,0.2833710528126779
39637,39637,138.0,0.0091915141534342,5.0,0.0436723768063785
39638,39638,139.0,0.1507221942710948,5.0,0.4533612473044575
39639,39639,140.0,0.2140244689944381,5.0,0.5125474372346949
39640,39640,141.0,0.0577769889584249,5.0,0.1961898762519534
39641,39641,142.0,0.1451645128500982,5.0,0.4665547179107326
39642,39642,143.0,0.2022612899470539,5.0,0.6882885896279862
39643,39643,144.0,0.1490647249362093,5.0,0.4790333571370484
39644,39644,145.0,0.0320251651685694,5.0,0.1445117147873079
39645,39645,146.0,0.0621644610293889,5.0,0.2075580709092096
39646,39646,147.0,0.0553152683873741,5.0,0.2051776577928356
39647,39647,148.0,0.1284333963903532,5.0,0.2791188317130212
39648,39648,149.0,0.0035434844826083,5.0,0.015618809234639
39649,39649,150.0,0.0066007711664306,5.0,0.0371037762264996
39650,39650,151.0,0.2242403155332524,5.0,0.4228750004715129
39651,39651,152.0,0.0116924536289837,5.0,0.0567530751293522
39652,39652,153.0,0.1918522983058248,5.0,0.5081281553495492
39653,39653,154.0,0.0045124196739925,5.0,0.0110950494155712
39654,39654,155.0,0.0114532059405521,5.0,0.0221791223310477
39655,39655,156.0,0.3157939931189899,5.0,0.5642871142543149
39656,39656,157.0,0.0581281449480923,5.0,0.2163194287290645
39657,39657,158.0,0.0268451953723243,5.0,0.0857728692114058
39658,39658,159.0,0.0012641223523441,5.0,0.0075471783266814
39659,39659,160.0,0.1242442903475962,5.0,0.8112814937875837
39660,39660,161.0,0.024144959055983,5.0,0.1489131938277591
39661,39661,162.0,0.3283834824955369,5.0,0.617261885142032
39662,39662,163.0,0.0443926710254931,5.0,0.1546851548530192
39663,39663,164.0,0.0468920104329044,5.0,0.1232461019920858
39664,39664,165.0,0.3987485212666237,5.0,0.6480319758273869
39665,39665,166.0,0.0355853478797745,5.0,0.2047449075557099
39666,39666,167.0,0.0343407700064677,5.0,0.2105413736073478
39667,39667,168.0,0.0258166973290983,5.0,0.0888987588919188
39668,39668,169.0,0.0014130392285474,5.0,0.0060861251568814
39669,39669,170.0,0.1749124492198115,5.0,0.3930645136497258
39670,39670,171.0,0.0138419757521206,5.0,0.0513759523814896
39671,39671,172.0,0.4327770810081961,5.0,0.8098137699348786
39672,39672,173.0,0.0185029500025595,5.0,0.1635827080803207
39673,39673,174.0,0.0233348238715453,5.0,0.1137014912377571
39674,39674,175.0,0.1504051058809308,5.0,0.3464399670253312
39675,39675,176.0,0.0022164736772851,5.0,0.0231256781407319
39676,39676,177.0,0.2651668296294143,5.0,0.5384028120937641
39677,39677,178.0,0.2835881681684467,5.0,0.6547372032219123
39678,39678,179.0,0.0083009622303407,5.0,0.0584779956162971
39679,39679,180.0,0.1753792233435207,5.0,0.5330127489686554
39680,39680,181.0,0.0642124143296398,5.0,0.2527800951866881
39681,39681,182.0,0.0309496416448256,5.0,0.2379134783808776
39682,39682,183.0,0.2239789853002687,5.0,0.624613833804826
39683,39683,184.0,0.1905732849386465,5.0,0.5922932655951008
39684,39684,185.0,0.0161477495050048,5.0,0.1246804191612343
39685,39685,186.0,0.0045176957947647,5.0,0.0453104112595413
39686,39686,187.0,0.0545432048954852,5.0,0.3607566299123424
39687,39687,188.0,0.0459069463696524,5.0,0.1869766996260976
39688,39688,189.0,0.3599968014844177,5.0,0.613520765471634
39689,39689,190.0,0.1594390377128247,5.0,0.5093131973023731
39690,39690,191.0,0.0585125687484142,5.0,0.552419840126443
39691,39691,192.0,0.078130822326802,5.0,0.6315945108180046
39692,39692,193.0,0.0329510862298398,5.0,0.8331830790877786
39693,39693,194.0,0.0506205428524244,5.0,0.2089717816395278
39694,39694,195.0,0.6123122264786436,5.0,0.6601948858722418
39695,39695,196.0,0.0166181534589144,5.0,0.2707372938999816
39696,39696,197.0,0.0681223883897632,5.0,0.2993857575314262
39697,39697,198.0,0.5578694336177978,5.0,0.6508239332066366
39698,39698,199.0,0.1177852317421948,5.0,0.3431538582077528
39699,39699,200.0,0.0317324113233776,5.0,0.3152226130232735
39700,39700,201.0,0.2365654238668564,5.0,0.6470680298353721
39701,39701,202.0,0.0242507875782806,5.0,0.2469567151775764
39702,39702,203.0,0.0715039166991198,5.0,0.301734134547699
39703,39703,204.0,0.1202375860419122,5.0,0.6066827414561249
39704,39704,205.0,0.0885803888803589,5.0,0.423165190178352
39705,39705,206.0,0.00972564796027,5.0,0.0527095473530454
39706,39706,207.0,0.1859969099026053,5.0,0.6994245251684618
39707,39707,208.0,0.024246632191204,5.0,0.2527048046228053
39708,39708,209.0,0.3235336370233206,5.0,0.5137055480044607
39709,39709,210.0,0.0293166000178797,5.0,0.2585029158478893
39710,39710,211.0,0.1518683095951614,5.0,0.6528736285877993
39711,39711,212.0,0.0884228627831431,5.0,0.6509810811835672
39712,39712,213.0,0.0340299871774862,5.0,0.1933417786526121
39713,39713,214.0,0.0104499365811532,5.0,0.129261220268704
39714,39714,215.0,0.0538497786034417,5.0,0.3361152939560459
39715,39715,216.0,0.0539391961013813,5.0,0.3058977796860825
39716,39716,217.0,0.0228724344844368,5.0,0.1411801487759503
39717,39717,218.0,0.0927911905185436,5.0,1.1260161300462694
39718,39718,219.0,0.0083803783351363,5.0,0.0983330915992543
39719,39719,220.0,0.4910889241697034,5.0,0.6539845133109937
39720,39720,221.0,0.2918300644151765,5.0,0.4795541388985553
39721,39721,222.0,0.0758580767807415,5.0,0.6779513097439048
39722,39722,223.0,0.1139408353108997,5.0,0.5384717383379833
39723,39723,224.0,0.458873045167977,5.0,0.5674290589555376
39724,39724,225.0,0.0646537495832335,5.0,0.3056176260550735
39725,39725,226.0,0.0315200039943677,5.0,0.2607580615971966
39726,39726,227.0,0.0047868710352161,5.0,0.0538555975077124
39727,39727,228.0,0.0245149200364012,5.0,0.1982140484509959
39728,39728,229.0,0.2022746523045191,5.0,0.5639865938627695
39729,39729,230.0,0.0086701580646177,5.0,0.0541551503052174
39730,39730,231.0,0.0323141184255182,5.0,0.4594660344370884
39731,39731,232.0,0.0521757488590171,5.0,0.6655685217080127
39732,39732,233.0,0.195782234683945,5.0,0.3873217664661595
39733,39733,234.0,0.4996600247874394,5.0,0.6010793504212069
39734,39734,235.0,0.014775028792358,5.0,0.0450350481735128
39735,39735,236.0,0.269056876023376,5.0,0.6493068548100891
39736,39736,237.0,0.0308833765848164,5.0,0.1798264659103772
39737,39737,238.0,0.0218609763042603,5.0,0.0810471464657798
39738,39738,239.0,0.0471444840348271,5.0,0.413734434831287
39739,39739,240.0,0.0541167123314116,5.0,0.4271728945414564
39740,39740,241.0,0.0711726103672281,5.0,0.6318133353752445
39741,39741,242.0,0.0050021902279331,5.0,0.0090507302158356
39742,39742,243.0,0.0161182128039429,5.0,0.2755967671839922
39743,39743,244.0,0.0778239985720574,5.0,0.5762216767585056
39744,39744,245.0,0.0018968120572786,5.0,0.0107750208976808
39745,39745,246.0,0.3243222476948899,5.0,0.436651357969335
39746,39746,247.0,0.130419264198758,5.0,0.5656340655159507
39747,39747,248.0,0.0268564355016098,5.0,0.1196922709806604
39748,39748,249.0,0.0042453916379017,5.0,0.0184313141128887
39749,39749,250.0,0.0005201463160426,5.0,0.0036490605875132
39750,39750,251.0,0.2517693541623695,5.0,0.6732996888540533
39751,39751,252.0,0.0035890106719702,5.0,0.0266769527948978
39752,39752,253.0,0.2781610670396706,5.0,0.7316289051891779
39753,39753,254.0,0.0090427440591811,5.0,0.113059779990338
39754,39754,255.0,0.0070980490912844,5.0,0.0273086351270627
39755,39755,256.0,0.0172559596010986,5.0,0.2862264931258698
39756,39756,257.0,0.0473792786839437,5.0,0.6266329491928083
39757,39757,258.0,0.0020174632841698,5.0,0.0097040044037667
39758,39758,259.0,0.0111882298681136,5.0,0.1514909989689438
39759,39759,260.0,0.1075320751420689,5.0,0.7079348441447515
