,Unnamed: 0,iteration,average_magnitude,d,q
9231,9231,232.0,0.024918971140952,5.0,0.0888471052067401
9232,9232,233.0,0.0210561621323351,5.0,0.1142499663365708
9233,9233,234.0,0.0127392973052517,5.0,0.0543770446252606
9234,9234,235.0,0.0318863690487649,5.0,0.2150087482926823
9235,9235,236.0,0.0359303054911097,5.0,0.2832956180562758
9236,9236,237.0,0.0307374573536137,5.0,0.1057555729921852
9237,9237,238.0,0.0586870283931575,5.0,0.2937720434245537
9238,9238,239.0,0.0094728001043923,5.0,0.0732665723535785
9239,9239,240.0,0.0230205563356457,5.0,0.1671978777016856
9240,9240,241.0,0.0126525277751156,5.0,0.0433310842439492
9241,9241,242.0,0.0282484992657948,5.0,0.1974793983025892
9242,9242,243.0,0.0456973742774651,5.0,0.2442049632312465
9243,9243,244.0,0.0470987923525966,5.0,0.1881229325395677
9244,9244,245.0,0.036060898567171,5.0,0.2173997935584987
9245,9245,246.0,0.0308824959503256,5.0,0.1105969281113162
9246,9246,247.0,0.0020845073857964,5.0,0.0120908651751773
9247,9247,248.0,0.0205671929664979,5.0,0.2214958402819725
9248,9248,249.0,0.0199829232164595,5.0,0.1227617193500674
9249,9249,250.0,0.0376088933995004,5.0,0.26028768408005
9250,9250,251.0,0.0314514541244215,5.0,0.2995617017495233
9251,9251,252.0,0.025044154334179,5.0,0.0807409542703811
9252,9252,253.0,0.031644382384748,5.0,0.1151825852773795
9253,9253,254.0,0.0536873221341775,5.0,0.2943531252279748
9254,9254,255.0,0.0322302334391381,5.0,0.2649697106395466
9255,9255,256.0,0.0357608255012063,5.0,0.2586223818362744
9256,9256,257.0,0.0254059107652654,5.0,0.0835658011641308
9257,9257,258.0,0.028556434541601,5.0,0.1503507021664468
9258,9258,259.0,0.0181083131192344,5.0,0.137051465773508
9259,9259,260.0,0.0261431046221652,5.0,0.1271857347683965
9260,9260,261.0,0.0221345120946035,5.0,0.1376689962957772
9261,9261,262.0,0.038294648432866,5.0,0.2514691268010282
9262,9262,263.0,0.0407447531794344,5.0,0.1797381250558438
9263,9263,264.0,0.002204934378686,5.0,0.0122739016207153
9264,9264,265.0,0.035430237066038,5.0,0.1800912077596678
9265,9265,266.0,0.0317414429879119,5.0,0.1885581039122852
9266,9266,267.0,0.0054246135041994,5.0,0.0330831374710551
9267,9267,268.0,0.028706804141698,5.0,0.1574236960721659
9268,9268,269.0,0.0283360299039401,5.0,0.1462121232369924
9269,9269,270.0,0.0451639473275801,5.0,0.2913037947713792
9270,9270,271.0,0.0248551935774142,5.0,0.1416499113891854
9271,9271,272.0,0.0105999252329958,5.0,0.0577437854179297
9272,9272,273.0,0.0570949065937349,5.0,0.2896159201557892
9273,9273,274.0,0.0471489601278888,5.0,0.1577922079828626
9274,9274,275.0,0.0230653405846164,5.0,0.1653737214574027
9275,9275,276.0,0.0296891889510336,5.0,0.1878217312462725
9276,9276,277.0,0.0471814840596285,5.0,0.1593302957653415
9277,9277,278.0,0.0475309638592363,5.0,0.1610631128582779
9278,9278,279.0,0.0705940903897991,5.0,0.3074009444796864
9279,9279,280.0,0.0037541476780491,5.0,0.0263393274658927
9280,9280,281.0,0.010150559551945,5.0,0.0614581439793003
9281,9281,282.0,0.0197811707028045,5.0,0.1169216390249005
9282,9282,283.0,0.0378953837383119,5.0,0.3113121201303594
9283,9283,284.0,0.0479443044165917,5.0,0.3223618732854095
9284,9284,285.0,0.0073875021897337,5.0,0.0609701369871026
9285,9285,286.0,0.0153990371163421,5.0,0.2069614480257686
9286,9286,287.0,0.0542597151354807,5.0,0.3253644646630251
9287,9287,288.0,0.009961085868476,5.0,0.0600543269096541
9288,9288,289.0,0.0197252594591485,5.0,0.1216650834608118
9289,9289,290.0,0.0212696021643455,5.0,0.130648729232988
9290,9290,291.0,0.0166772878273019,5.0,0.0949221698204171
9291,9291,292.0,0.0255961641161073,5.0,0.2824736386250825
9292,9292,293.0,0.0212338652839187,5.0,0.1382928528216408
9293,9293,294.0,0.044042302123268,5.0,0.2967429628893396
9294,9294,295.0,0.0055410621084251,5.0,0.0495779011326862
9295,9295,296.0,0.0167130925694104,5.0,0.1200438904960893
9296,9296,297.0,0.043193554365131,5.0,0.3174609934373041
9297,9297,298.0,0.0129552963420213,5.0,0.0768530755864504
9298,9298,299.0,0.0114931564125302,5.0,0.1582685027884693
9500,9500,1.0,0.0344697795252283,5.0,0.0132145554394353
9501,9501,2.0,0.0318452448636383,5.0,0.0129655308755629
9502,9502,3.0,0.1235864727091293,5.0,0.0535693164584964
9503,9503,4.0,0.063058048654991,5.0,0.0300680719263043
9504,9504,5.0,0.1885607916707623,5.0,0.063597760531031
9505,9505,6.0,0.0930394510668081,5.0,0.0393631805005627
9506,9506,7.0,0.0212150156912569,5.0,0.0089188972065332
9507,9507,8.0,0.1781785042466364,5.0,0.0688228874537748
9508,9508,9.0,0.0393121569644547,5.0,0.0220851843651538
9509,9509,10.0,0.0706968303564946,5.0,0.0421117949307889
9510,9510,11.0,0.0212872624270676,5.0,0.0143760250839694
9511,9511,12.0,0.1449386498283335,5.0,0.1038134736429075
9512,9512,13.0,0.2273823632180601,5.0,0.1265476731803688
9513,9513,14.0,0.1294159881473256,5.0,0.1017592116400706
9514,9514,15.0,0.0361030118027705,5.0,0.0230944681337517
9515,9515,16.0,0.0054002080377293,5.0,0.0035271476200852
9516,9516,17.0,0.1502563303034993,5.0,0.0916927990971329
9517,9517,18.0,0.0770252666470624,5.0,0.0679207116384146
9518,9518,19.0,0.1849903590998656,5.0,0.1399574548438794
9519,9519,20.0,0.0099662406586819,5.0,0.0070750866281203
9520,9520,21.0,0.2935678936759915,5.0,0.1784011321360315
9521,9521,22.0,0.1005344098005712,5.0,0.1018291110909569
9522,9522,23.0,0.160879255335314,5.0,0.1389972464045113
9523,9523,24.0,0.0586524686207595,5.0,0.0488806852849242
9524,9524,25.0,0.1747290604038197,5.0,0.1277848269988634
9525,9525,26.0,0.2973717149667647,5.0,0.2349492253308707
9526,9526,27.0,0.0552753686529678,5.0,0.0488543715497577
9527,9527,28.0,0.1482190581894922,5.0,0.1423048029509247
9528,9528,29.0,0.3874433834119143,5.0,0.2612541558426715
9529,9529,30.0,0.0494788482904052,5.0,0.0474409431414896
9530,9530,31.0,0.0721780688693304,5.0,0.0502434795752691
9531,9531,32.0,0.1275704356366939,5.0,0.0927149958320878
9532,9532,33.0,0.104433473763802,5.0,0.0733456571462331
9533,9533,34.0,0.0731719626296198,5.0,0.0590104466450062
9534,9534,35.0,0.1193952611017735,5.0,0.0919490772508551
9535,9535,36.0,0.0517873153283536,5.0,0.0520264830395794
9536,9536,37.0,0.2532815906702447,5.0,0.2252351261061022
9537,9537,38.0,0.4427004657113818,5.0,0.3733882309087456
9538,9538,39.0,0.0084383050869498,5.0,0.0056032657359825
9539,9539,40.0,0.1945130971447544,5.0,0.1666402489115314
9540,9540,41.0,0.2764685327985995,5.0,0.2463694522114379
9541,9541,42.0,0.2573661149980695,5.0,0.317006288177922
9542,9542,43.0,0.2388330063072815,5.0,0.2632154933571732
9543,9543,44.0,0.3806691090340443,5.0,0.3703710792273781
9544,9544,45.0,0.2403193141328612,5.0,0.3177599190195213
9545,9545,46.0,0.3011226406483966,5.0,0.2783878377304985
9546,9546,47.0,0.2226057065871103,5.0,0.1886582534600292
9547,9547,48.0,0.3890203116548245,5.0,0.3784461417630937
9548,9548,49.0,0.2552356354621978,5.0,0.2545049678121468
9549,9549,50.0,0.3523913679158854,5.0,0.3743878609240542
9550,9550,51.0,0.1835668058051554,5.0,0.2606907591206993
9551,9551,52.0,0.1835579862211901,5.0,0.1938353887186377
9552,9552,53.0,0.3857971315665176,5.0,0.403937194508999
9553,9553,54.0,0.1360541480586624,5.0,0.1769791234441722
9554,9554,55.0,0.1777717681204749,5.0,0.2534619739904666
9555,9555,56.0,0.1657279474342725,5.0,0.2542509866971619
9556,9556,57.0,0.130078372628877,5.0,0.1561165937974973
9557,9557,58.0,0.15813522191647,5.0,0.2544932785732374
9558,9558,59.0,0.0933728088390998,5.0,0.1335205861641446
9559,9559,60.0,0.3845984823968171,5.0,0.4237239863068919
9560,9560,61.0,0.1346227312754316,5.0,0.2208331994469568
9561,9561,62.0,0.1377540433280211,5.0,0.2448442302899141
9562,9562,63.0,0.1761368997451544,5.0,0.1841349694199486
9563,9563,64.0,0.1338489442587819,5.0,0.1657012049666885
9564,9564,65.0,0.0703705412102817,5.0,0.1151860675975855
9565,9565,66.0,0.1901690702926828,5.0,0.2955149763687975
9566,9566,67.0,0.1162280773073052,5.0,0.1577493767452723
9567,9567,68.0,0.0952939846709795,5.0,0.0890152253394848
9568,9568,69.0,0.0683224066634643,5.0,0.1049525994280527
9569,9569,70.0,0.2500206385768605,5.0,0.3760987773979033
9570,9570,71.0,0.073840950961268,5.0,0.1061727299201945
9571,9571,72.0,0.1359934699971942,5.0,0.1786597910112784
9572,9572,73.0,0.1187789874283568,5.0,0.1251166980207091
9573,9573,74.0,0.1801000317037467,5.0,0.2474418214456853
9574,9574,75.0,0.1066385160512836,5.0,0.1620100295590594
9575,9575,76.0,0.2448892933153373,5.0,0.4025476893363504
9576,9576,77.0,0.1013699763905048,5.0,0.235802783603401
9577,9577,78.0,0.1780776624971742,5.0,0.2709563999122177
9578,9578,79.0,0.0797531463751502,5.0,0.1348546408481826
9579,9579,80.0,0.1052560194136208,5.0,0.1257234791570013
9580,9580,81.0,0.1270935069057169,5.0,0.1861836926051983
9581,9581,82.0,0.1044363386917963,5.0,0.1778367481991099
9582,9582,83.0,0.0334317240780646,5.0,0.0656689765548768
9583,9583,84.0,0.0236828832204495,5.0,0.0518382791104421
9584,9584,85.0,0.1959120501143728,5.0,0.2881984591479694
9585,9585,86.0,0.0988894447089115,5.0,0.1305404969373889
9586,9586,87.0,0.1000133313247227,5.0,0.171337849443107
9587,9587,88.0,0.0072724919224672,5.0,0.0163409564335126
9588,9588,89.0,0.1043122954799533,5.0,0.2240359972410261
9589,9589,90.0,0.0874494142907573,5.0,0.1853098700678473
9590,9590,91.0,0.0594020966799973,5.0,0.1514478631773984
9591,9591,92.0,0.0044262198562096,5.0,0.0106975604462835
9592,9592,93.0,0.0745068998513276,5.0,0.1384307890219714
9593,9593,94.0,0.0423604466991412,5.0,0.0695467642232377
9594,9594,95.0,0.0906345213653716,5.0,0.2232762182654603
9595,9595,96.0,0.0250047511237678,5.0,0.0314443846576874
9596,9596,97.0,0.0242977147728876,5.0,0.0440436634486552
9597,9597,98.0,0.1763095897501972,5.0,0.4009908063566608
9598,9598,99.0,0.1498960757394097,5.0,0.3486023647988838
9599,9599,100.0,0.075786881692198,5.0,0.1842625128107567
9600,9600,101.0,0.1579065069357818,5.0,0.3453858745968694
9601,9601,102.0,0.0580143194855145,5.0,0.1134449194450681
9602,9602,103.0,0.0131339198720829,5.0,0.0233057074309427
9603,9603,104.0,0.0918779233325558,5.0,0.1702640537556727
9604,9604,105.0,0.1332585734876969,5.0,0.3448853411823869
9605,9605,106.0,0.1497102664537664,5.0,0.3422671510756959
9606,9606,107.0,0.0353365211353418,5.0,0.0865610092692197
9607,9607,108.0,0.0997919674512087,5.0,0.3101492412856284
9608,9608,109.0,0.067055481311025,5.0,0.1662089254242929
9609,9609,110.0,0.0399090067120958,5.0,0.1413565543775396
9610,9610,111.0,0.0328799736510383,5.0,0.0683200421065457
9611,9611,112.0,0.0566265278195721,5.0,0.1709307283816189
9612,9612,113.0,0.0338010437812358,5.0,0.0892852993993627
9613,9613,114.0,0.0129813993230833,5.0,0.0438425024094955
9614,9614,115.0,0.1395370085200444,5.0,0.3456654526320457
9615,9615,116.0,0.1401163339819346,5.0,0.3615034197656143
9616,9616,117.0,0.1214418595035224,5.0,0.2880593229604253
9617,9617,118.0,0.1219974228380285,5.0,0.3137101113142083
9618,9618,119.0,0.0429995768766473,5.0,0.1180255010693832
9619,9619,120.0,0.043543245179693,5.0,0.1072662387812449
9620,9620,121.0,0.0605126631537249,5.0,0.1720850691250909
9621,9621,122.0,0.1312669472655125,5.0,0.3402134892527305
9622,9622,123.0,0.0549367302620087,5.0,0.0991606100348248
9623,9623,124.0,0.068003445858017,5.0,0.2111219299614333
9624,9624,125.0,0.0221194132960336,5.0,0.055181347017308
9625,9625,126.0,0.0120539255683335,5.0,0.0474996691112957
9626,9626,127.0,0.0993792694974499,5.0,0.3109294299857215
9627,9627,128.0,0.0056117049770009,5.0,0.0139290463910156
9628,9628,129.0,0.0474210706458574,5.0,0.1134037725060875
9629,9629,130.0,0.0381926326780657,5.0,0.1198203939552753
9630,9630,131.0,0.0476869849719151,5.0,0.2011284295878562
9631,9631,132.0,0.1712631992689557,5.0,0.4096895497186292
9632,9632,133.0,0.0503803351917294,5.0,0.0996009209849272
9633,9633,134.0,0.1558206589783121,5.0,0.4328217730126663
9634,9634,135.0,0.1152014614138827,5.0,0.2856795196270716
9635,9635,136.0,0.0981408761912113,5.0,0.3405259627909455
9636,9636,137.0,0.0251091334864466,5.0,0.069851943410131
9637,9637,138.0,0.0446859482797148,5.0,0.1342319767774195
9638,9638,139.0,0.046768457645045,5.0,0.1577125349468142
9639,9639,140.0,0.0489983386720336,5.0,0.1348147894316502
9640,9640,141.0,0.0458997698284557,5.0,0.2024193731402926
9641,9641,142.0,0.0871818088813259,5.0,0.2724919375185783
9642,9642,143.0,0.0829060051201415,5.0,0.3470142942276524
9643,9643,144.0,0.1026357915881678,5.0,0.3583371225074569
9644,9644,145.0,0.0714697859368837,5.0,0.1867346850902478
9645,9645,146.0,0.0436848975074018,5.0,0.0959693740134441
9646,9646,147.0,0.082492550183265,5.0,0.2669750214039973
9647,9647,148.0,0.0446593410046396,5.0,0.1687943255776656
9648,9648,149.0,0.0398083702160929,5.0,0.2158485023148667
9649,9649,150.0,0.0343659941919167,5.0,0.1110096282577356
9650,9650,151.0,0.0729876613409622,5.0,0.2579730047345903
9651,9651,152.0,0.081415140908445,5.0,0.3427137072893403
9652,9652,153.0,0.0191116054760045,5.0,0.0663993486358481
9653,9653,154.0,0.0381455977069152,5.0,0.1161793217993016
9654,9654,155.0,0.0382738012330206,5.0,0.2270431208557448
9655,9655,156.0,0.0472805420729825,5.0,0.207305402759007
9656,9656,157.0,0.0817427327695519,5.0,0.3393839093857344
9657,9657,158.0,0.1145708514688779,5.0,0.2787072493224607
9658,9658,159.0,0.1109204841381013,5.0,0.34391085330952
9659,9659,160.0,0.0366724043713385,5.0,0.1732927465331867
9660,9660,161.0,0.0413819388247425,5.0,0.1549531680744229
9661,9661,162.0,0.0366019429178982,5.0,0.1355302615564169
9662,9662,163.0,0.0930998993069012,5.0,0.2708414866641653
9663,9663,164.0,0.0164331068745433,5.0,0.0791961984230834
9664,9664,165.0,0.0408858470812618,5.0,0.171916717726496
9665,9665,166.0,0.1053953851486111,5.0,0.2788558383593256
9666,9666,167.0,0.0463822582998504,5.0,0.1751795959672096
9667,9667,168.0,0.0881867409391272,5.0,0.3395456118142795
9668,9668,169.0,0.1178632152457193,5.0,0.4171897857905444
9669,9669,170.0,0.0551618528669156,5.0,0.1894018927936885
9670,9670,171.0,0.0420130060653415,5.0,0.1401407633019813
9671,9671,172.0,0.113998012196444,5.0,0.4266445716277051
9672,9672,173.0,0.0346670703545861,5.0,0.1616107063701149
9673,9673,174.0,0.0968810107687559,5.0,0.3151532555723457
9674,9674,175.0,0.044615131848802,5.0,0.1708225481827296
9675,9675,176.0,0.0349009000582174,5.0,0.1503342370898883
9676,9676,177.0,0.1145950710166341,5.0,0.444681505577006
9677,9677,178.0,0.0689724496896737,5.0,0.304399688534111
9678,9678,179.0,0.1253783111494018,5.0,0.362865081499735
9679,9679,180.0,0.0368909411993538,5.0,0.1542958334523943
9680,9680,181.0,0.0718815879857101,5.0,0.3887528933865156
9681,9681,182.0,0.0300679902097688,5.0,0.1653142764506771
9682,9682,183.0,0.050989548597792,5.0,0.3201904340648946
9683,9683,184.0,0.0408493841311864,5.0,0.1766916472579286
9684,9684,185.0,0.0760025745298168,5.0,0.3688960592336518
9685,9685,186.0,0.0475075651223244,5.0,0.232767596165236
9686,9686,187.0,0.0103745173144987,5.0,0.0583315284016948
9687,9687,188.0,0.0559200146922536,5.0,0.3271890736761949
9688,9688,189.0,0.0603317066774943,5.0,0.295903723809824
9689,9689,190.0,0.0386149331116492,5.0,0.1761613706170366
9690,9690,191.0,0.0890664328098369,5.0,0.2357815660330181
9691,9691,192.0,0.02741260259953,5.0,0.1618817487355424
9692,9692,193.0,0.0580019546719441,5.0,0.2540904016916691
9693,9693,194.0,0.0686177987155293,5.0,0.3948516958132753
9694,9694,195.0,0.0740898393931872,5.0,0.2532555815116318
9695,9695,196.0,0.0334354623907536,5.0,0.1578604943550249
9696,9696,197.0,0.0674302623402103,5.0,0.2203260782790391
9697,9697,198.0,0.0229267841680737,5.0,0.105677469490609
9698,9698,199.0,0.072281182942578,5.0,0.2360351504395488
9699,9699,200.0,0.0849233003003173,5.0,0.3189692795593485
9700,9700,201.0,0.0447199966703361,5.0,0.1493261864277742
9701,9701,202.0,0.0150638922533723,5.0,0.0717983212647741
9702,9702,203.0,0.0435441872102274,5.0,0.3364698074840439
9703,9703,204.0,0.0555566788751921,5.0,0.2073409769413366
9704,9704,205.0,0.0178224512707849,5.0,0.0940216394077488
9705,9705,206.0,0.0357361261111655,5.0,0.1206546560669675
9706,9706,207.0,0.089703131930188,5.0,0.4256845761689764
9707,9707,208.0,0.0131277228132767,5.0,0.030352911786151
9708,9708,209.0,0.0158354599849808,5.0,0.0529893291485064
9709,9709,210.0,0.0635805132334305,5.0,0.2542349137663809
9710,9710,211.0,0.0295266710650244,5.0,0.1715946180581795
9711,9711,212.0,0.0758000754723505,5.0,0.2811015582369288
9712,9712,213.0,0.077443932353994,5.0,0.2417070663248451
9713,9713,214.0,0.0455328124682216,5.0,0.2455881113527622
9714,9714,215.0,0.0090967384096685,5.0,0.0482605226177276
9715,9715,216.0,0.0300029317294943,5.0,0.1675449939554575
9716,9716,217.0,0.0667913811917971,5.0,0.2811434338010976
9717,9717,218.0,0.023905292407998,5.0,0.1562758186736476
9718,9718,219.0,0.0272316534679948,5.0,0.0661366667871954
9719,9719,220.0,0.053372585492633,5.0,0.334577313306964
9720,9720,221.0,0.0341268882475034,5.0,0.1271013952008651
9721,9721,222.0,0.0487675668019322,5.0,0.243566918459644
9722,9722,223.0,0.0040492245279585,5.0,0.030745191539881
9723,9723,224.0,0.0724293559381946,5.0,0.3006069345112652
9724,9724,225.0,0.0818278684392332,5.0,0.4328517806375585
9725,9725,226.0,0.0266111103275479,5.0,0.1915703334154767
9726,9726,227.0,0.0698818462342392,5.0,0.3443226462194406
9727,9727,228.0,0.0288694759717797,5.0,0.1190172476005207
9728,9728,229.0,0.0366852428750257,5.0,0.1464159706925421
9729,9729,230.0,0.0212524739883205,5.0,0.1301824968776516
9730,9730,231.0,0.0455857700095306,5.0,0.24394486412817
9731,9731,232.0,0.0690229087778731,5.0,0.3401495029901574
9732,9732,233.0,0.0215301847868829,5.0,0.1548215921231224
9733,9733,234.0,0.0583265694634447,5.0,0.3886094058676029
9734,9734,235.0,0.0299803553762288,5.0,0.2325969972997593
9735,9735,236.0,0.0445627917722397,5.0,0.2928397093908261
9736,9736,237.0,0.0743854457304589,5.0,0.4253200146534669
9737,9737,238.0,0.008450083051795,5.0,0.068762654600184
9738,9738,239.0,0.0374308240156783,5.0,0.2105117441209313
9739,9739,240.0,0.0670990932093931,5.0,0.297860530380618
9740,9740,241.0,0.0396307058188756,5.0,0.239149338974733
9741,9741,242.0,0.0726122573760062,5.0,0.4248604355362633
9742,9742,243.0,0.0549313679644608,5.0,0.2445762170948006
9743,9743,244.0,0.0295881635121199,5.0,0.0988384955976961
9744,9744,245.0,0.0656232622199199,5.0,0.2976480220045538
9745,9745,246.0,0.0219430245553633,5.0,0.1575495079785401
9746,9746,247.0,0.0564266407917717,5.0,0.2799087791770019
9747,9747,248.0,0.0340404951486239,5.0,0.2060881731445233
9748,9748,249.0,0.0398903388016181,5.0,0.283277449205585
9749,9749,250.0,0.0498647811814189,5.0,0.2626621172588345
9750,9750,251.0,0.0288816923310648,5.0,0.1613632450213464
9751,9751,252.0,0.0022820328825137,5.0,0.0199573680503346
9752,9752,253.0,0.027003331746005,5.0,0.3085976618728227
9753,9753,254.0,0.0300736889865061,5.0,0.1966753548106777
9754,9754,255.0,0.0185930127921145,5.0,0.1006045490452317
9755,9755,256.0,0.0214099943253146,5.0,0.170234697204745
9756,9756,257.0,0.0186599248787406,5.0,0.1601511606567117
9757,9757,258.0,0.0122889583312036,5.0,0.0463326874505485
9758,9758,259.0,0.0268678902684,5.0,0.2074394564054076
9759,9759,260.0,0.0588073697713501,5.0,0.2718032458286915
9760,9760,261.0,0.036106114795909,5.0,0.2829215116015104
9761,9761,262.0,0.060181868855344,5.0,0.2512569210754111
9762,9762,263.0,0.02650130827163,5.0,0.2097368032662307
9763,9763,264.0,0.0400458792947306,5.0,0.3523862043949995
9764,9764,265.0,0.0546901075175712,5.0,0.2770295691304656
9765,9765,266.0,0.0507892514686654,5.0,0.2832178510457863
9766,9766,267.0,0.0653108582951845,5.0,0.3968782452873841
9767,9767,268.0,0.0321512705260138,5.0,0.2382222335829724
9768,9768,269.0,0.0191920663355655,5.0,0.1761917957450423
9769,9769,270.0,0.0584161229821948,5.0,0.2946350250468045
9770,9770,271.0,0.0290605146504061,5.0,0.2078604869114201
9771,9771,272.0,0.0183799774962156,5.0,0.1497400781601852
9772,9772,273.0,0.0242091014737323,5.0,0.1566602293384139
9773,9773,274.0,0.0245927157912826,5.0,0.1852143544558357
9774,9774,275.0,0.0168248639276172,5.0,0.0753623022932204
9775,9775,276.0,0.0015576009011529,5.0,0.0150549148667473
