,iteration,average_magnitude,d,q
16915,416.0,0.00998040842718645,5.0,0.11695845113645871
16916,417.0,0.025479103648867907,5.0,0.15048635345309813
16917,418.0,0.015104333187651378,5.0,0.17625393478101264
16918,419.0,0.044252869750728396,5.0,0.26402815330645285
16919,420.0,0.008946201591028073,5.0,0.03631851991439446
16920,421.0,0.042019808726754565,5.0,0.47644554497724506
16921,422.0,0.06133647475640276,5.0,0.3740040485051323
16922,423.0,0.046067796109454696,5.0,0.6186933118346599
16923,424.0,0.031146684592887493,5.0,0.4230587664778638
16924,425.0,0.008673635281803253,5.0,0.035381269159696103
16925,426.0,0.027064677952588618,5.0,0.36605068302806704
16926,427.0,0.031916266247539016,5.0,0.3343356694376051
16927,428.0,0.06075979714587399,5.0,0.41678413286974453
16928,429.0,0.024275887391693174,5.0,0.1485250220650098
16929,430.0,0.026747200163982805,5.0,0.11830063810606392
16930,431.0,0.014724477502496183,5.0,0.1773146134855319
16931,432.0,0.03007241689117903,5.0,0.40949157828264143
16932,433.0,0.048948031036272745,5.0,0.5615271763214575
16933,434.0,0.014058587265051485,5.0,0.11500721091647699
16934,435.0,0.06060050330023198,5.0,0.3396472543734088
16935,436.0,0.057652734263854116,5.0,0.720018052963634
16936,437.0,0.06806930370262079,5.0,0.3914028797811139
16937,438.0,0.008029619735925028,5.0,0.03376653130061684
16938,439.0,0.058895583126041075,5.0,0.4176996449512114
16939,440.0,0.007267135427538464,5.0,0.06250916170728306
16940,441.0,0.015149878308914696,5.0,0.16437398913423995
16941,442.0,0.02226699526967661,5.0,0.14385041097410584
16942,443.0,0.007465310744362798,5.0,0.031585139252207836
16943,444.0,0.027434885648744613,5.0,0.3896725194414826
16944,445.0,0.0491894436560857,5.0,0.5445238572586181
16945,446.0,0.008405205237189859,5.0,0.10511903874075545
16946,447.0,0.006562967649600895,5.0,0.0813619606709503
16947,448.0,0.017364325221146528,5.0,0.250364519877579
16948,449.0,0.008129998275736754,5.0,0.055276497833231415
16949,450.0,0.007068368766649869,5.0,0.029985331041994266
16950,451.0,0.024219850239343456,5.0,0.16917193605915692
16951,452.0,0.03104184727671634,5.0,0.45255516299856935
16952,453.0,0.05856813304537213,5.0,0.49087195274184175
16953,454.0,0.02791801773401717,5.0,0.4090547433462742
16954,455.0,0.012743427486110046,5.0,0.1366827010275604
16955,456.0,0.021564002773564496,5.0,0.14405865043758664
16956,457.0,0.014918681352743011,5.0,0.1964731105441001
16957,458.0,0.026339092984091116,5.0,0.12597018397939044
16958,459.0,0.038884334341218685,5.0,0.47361754898150904
16959,460.0,0.017875343918039577,5.0,0.23608261246487727
16960,461.0,0.018879549782690554,5.0,0.21659601941523815
16961,462.0,0.0860535434287307,5.0,0.4010943355546508
16962,463.0,0.05783419565213653,5.0,0.42074533445396095
16963,464.0,0.0019587645759944635,5.0,0.01707511155032764
16964,465.0,0.027724205517576126,5.0,0.4227852997146682
16965,466.0,0.00867465594300113,5.0,0.09998074827455995
16966,467.0,0.04685824874066402,5.0,0.5472703001164175
16967,468.0,0.04020399762737194,5.0,0.6177515967515124
16968,469.0,0.030537465729494978,5.0,0.3810426811883315
16969,470.0,0.020363993782285893,5.0,0.1419320760899642
16970,471.0,0.018216795525269343,5.0,0.21522830995338108
16971,472.0,0.016811095718195855,5.0,0.23373244142949604
16972,473.0,0.0018597599119913712,5.0,0.016871828628527357
16973,474.0,0.05250347465736779,5.0,0.36325251341923026
16974,475.0,0.05181856866328554,5.0,0.705042272479424
16975,476.0,0.02348248994820462,5.0,0.3539124264788819
16976,477.0,0.04477316198275532,5.0,0.5440560221920245
16977,478.0,0.029197729889396208,5.0,0.37891130536200385
16978,479.0,0.06823717410469986,5.0,0.5683047173505942
16979,480.0,0.05020971471863986,5.0,0.23960899187183538
16980,481.0,0.004715726168906547,5.0,0.08552783136503876
16981,482.0,0.02337095975122217,5.0,0.35373249182966937
16982,483.0,0.007251573030392661,5.0,0.10073648822434411
16983,484.0,0.06122628085844255,5.0,0.3861767433108237
16984,485.0,0.023526047540397856,5.0,0.1758900254016896
16985,486.0,0.05114072889583638,5.0,0.3659060250774379
16986,487.0,0.010607958999661653,5.0,0.12295378545183018
16987,488.0,0.00832873760535012,5.0,0.1023514747519641
16988,489.0,0.010756202495915575,5.0,0.11496158782579864
16989,490.0,0.004926009559631407,5.0,0.02244071665549643
16990,491.0,0.02604402028577748,5.0,0.42547459532380555
16991,492.0,0.024445544802404018,5.0,0.39352373572777444
16992,493.0,0.0030407133949136127,5.0,0.03455996470658889
16993,494.0,0.007749842250151887,5.0,0.11746163135794416
16994,495.0,0.00508578794670572,5.0,0.023097320709401136
16995,496.0,0.0049077500475397965,5.0,0.022314968062980976
16996,497.0,0.004735952016290973,5.0,0.021558319731306435
16997,498.0,0.004570174784431185,5.0,0.020826583411924462
16998,499.0,0.05471156195494072,5.0,0.42062710568360634
16999,500.0,0.010483490404218948,5.0,0.1249940966576596
17000,1.0,0.5860054775234662,5.0,0.27250241464982694
17001,2.0,0.5345271093038999,5.0,0.21708413580653324
17002,3.0,0.5537600406676367,5.0,0.24429801768360904
17003,4.0,0.6350738073320363,5.0,0.36906108947837474
17004,5.0,0.41592002929134303,5.0,0.18591246424916277
17005,6.0,0.4618218829618297,5.0,0.2946296472936633
17006,7.0,0.46833452931067276,5.0,0.21016503624203475
17007,8.0,0.4199805445261624,5.0,0.22146408745029447
17008,9.0,0.20423318837544321,5.0,0.10730158626066572
17009,10.0,0.051454275579078626,5.0,0.020157401071714362
17010,11.0,0.16814592013937266,5.0,0.09201140704738675
17011,12.0,0.017179136657411602,5.0,0.00711704547373432
17012,13.0,0.062396612998650056,5.0,0.02717992275740852
17013,14.0,0.15195451165825263,5.0,0.10326352422049885
17014,15.0,0.11408040437241714,5.0,0.07971762990282133
17015,16.0,0.12109029415259215,5.0,0.0855316183282307
17016,17.0,0.03198067908806085,5.0,0.022161905408603574
17017,18.0,0.019142550518612383,5.0,0.011604689816643973
17018,19.0,0.0022672765900646225,5.0,0.0013618263367579713
17019,20.0,0.1363102094078129,5.0,0.06655409964291029
17020,21.0,0.2304112118986477,5.0,0.1632519802445852
17021,22.0,0.003111570198295328,5.0,0.001610327061185023
17022,23.0,0.062189950334973314,5.0,0.05276649023825165
17023,24.0,0.08940263951635627,5.0,0.059382002739721995
17024,25.0,0.09287372159338628,5.0,0.08669891369598427
17025,26.0,0.18482515783977818,5.0,0.14170599394684608
17026,27.0,0.25702233276616,5.0,0.19005828935627245
17027,28.0,0.1433330884346199,5.0,0.13730441555537612
17028,29.0,0.20577700911661753,5.0,0.1377250371421091
17029,30.0,0.02711657155082023,5.0,0.019946771253937515
17030,31.0,0.14187358176214507,5.0,0.13555011144500886
17031,32.0,0.07405067036293891,5.0,0.06890291102138885
17032,33.0,0.27272831632855665,5.0,0.2089505978278061
17033,34.0,0.012149705992495815,5.0,0.014330791223045843
17034,35.0,0.12316650372261573,5.0,0.08705479407481727
17035,36.0,0.1753473255294961,5.0,0.18065379745464985
17036,37.0,0.02595911646105935,5.0,0.02183405668850246
17037,38.0,0.05390394171010797,5.0,0.037431197422899326
17038,39.0,0.09491439155312319,5.0,0.11400037787720296
17039,40.0,0.031196562285292818,5.0,0.019182589957377972
17040,41.0,0.04640502030853507,5.0,0.04233261108427732
17041,42.0,0.22542172562151067,5.0,0.21631720916701644
17042,43.0,0.07341964452213828,5.0,0.05867183861900211
17043,44.0,0.02230232291133679,5.0,0.021224983526565423
17044,45.0,0.05467113338919671,5.0,0.05917949103793485
17045,46.0,0.1548665592046155,5.0,0.17774028813206488
17046,47.0,0.017127735488985368,5.0,0.017893929799833907
17047,48.0,0.06709158148850941,5.0,0.07551187134902616
17048,49.0,0.05592189936984295,5.0,0.04637094775051507
17049,50.0,0.1657974641386949,5.0,0.20752758059479293
17050,51.0,0.034841944114166565,5.0,0.03799156874623846
17051,52.0,0.1480592884381019,5.0,0.19901358594416402
17052,53.0,0.00702754898687556,5.0,0.009239711176331865
17053,54.0,0.019439209077344893,5.0,0.022262135339644426
17054,55.0,0.019109721494460122,5.0,0.024644461269398378
17055,56.0,0.17837127999535973,5.0,0.22545267885025683
17056,57.0,0.09149424522501326,5.0,0.09734868172714714
17057,58.0,0.062617376095283,5.0,0.07773581954272442
17058,59.0,0.004904981831619605,5.0,0.007918921474677473
17059,60.0,0.04674085700459825,5.0,0.04719507306295322
17060,61.0,0.16051490522698325,5.0,0.21496709405515094
17061,62.0,0.05827381134470979,5.0,0.07812093857213917
17062,63.0,0.04605598022867265,5.0,0.05515711718211547
17063,64.0,0.15235931531635252,5.0,0.21444908949045102
17064,65.0,0.025428260223194703,5.0,0.03416110566117073
17065,66.0,0.17258845390153393,5.0,0.13852281049713908
17066,67.0,0.16972958989867196,5.0,0.23427527853871885
17067,68.0,0.11588929147908679,5.0,0.16335383233385217
17068,69.0,0.03943333770282195,5.0,0.049687236289224154
17069,70.0,0.0780551928855233,5.0,0.10501582479330401
17070,71.0,0.05104616835195627,5.0,0.09354421013049592
17071,72.0,0.11830215358182544,5.0,0.19059448840793206
17072,73.0,0.017903037947857227,5.0,0.022989099478348273
17073,74.0,0.03069425513144268,5.0,0.04743519159060807
17074,75.0,0.14412545665600934,5.0,0.23899028460831692
17075,76.0,0.06621007824700627,5.0,0.10173776490671384
17076,77.0,0.0657507079875413,5.0,0.13257970646585707
17077,78.0,0.14791017995047068,5.0,0.2066732863961124
17078,79.0,0.05065398495641989,5.0,0.08983145583698339
17079,80.0,0.104650706307838,5.0,0.18635923816986044
17080,81.0,0.0903809112909432,5.0,0.1968366974232683
17081,82.0,0.04440762463062691,5.0,0.09476480022259211
17082,83.0,0.021214688124534663,5.0,0.05857315772339123
17083,84.0,0.00634231628468025,5.0,0.01016750866620861
17084,85.0,0.11611468454496747,5.0,0.21466245170193166
17085,86.0,0.058171263236990615,5.0,0.096321538294805
17086,87.0,0.10025943969631354,5.0,0.18796301677903957
17087,88.0,0.10891524012478038,5.0,0.1927866677916678
17088,89.0,0.02256528316352885,5.0,0.04632465785709929
17089,90.0,0.06325143037972412,5.0,0.13974145472232952
17090,91.0,0.09762725119573741,5.0,0.19670972136883685
17091,92.0,0.052234649266062964,5.0,0.1391053859026347
17092,93.0,0.053890994622515315,5.0,0.07634866022206904
17093,94.0,0.0194099041230744,5.0,0.04612842084709826
17094,95.0,0.10259768212681111,5.0,0.13310647542084897
17095,96.0,0.11453274266054084,5.0,0.2423555388413086
17096,97.0,0.07908376881476771,5.0,0.18395187515197514
17097,98.0,0.016558793150145277,5.0,0.039514004791951655
17098,99.0,0.025367619475447394,5.0,0.0574384316404061
17099,100.0,0.032478743556562044,5.0,0.09608779184845088
17100,101.0,0.07177292628457507,5.0,0.11837421189197572
17101,102.0,0.05272187950773197,5.0,0.13965017042067945
17102,103.0,0.10811229244060594,5.0,0.25390882509028906
17103,104.0,0.012751316745556747,5.0,0.03606396462439036
17104,105.0,0.013584740627462262,5.0,0.03358685573587589
17105,106.0,0.07660557687354756,5.0,0.19131504822324472
17106,107.0,0.046483489517699005,5.0,0.10522174337477457
17107,108.0,0.0179334352007301,5.0,0.030444705699071394
17108,109.0,0.0277246539705882,5.0,0.09516883217006661
17109,110.0,0.015534656231132678,5.0,0.035765433156175856
17110,111.0,0.06156919146705927,5.0,0.11794737918625366
17111,112.0,0.005748621057173141,5.0,0.016190931110998043
17112,113.0,0.04355985149730261,5.0,0.08994390871736735
17113,114.0,0.022355470302112313,5.0,0.05377997395223588
17114,115.0,0.004054584671309212,5.0,0.008686685477522748
17115,116.0,0.015107343683909615,5.0,0.04753444991552583
17116,117.0,0.010743984186734659,5.0,0.03829132336844134
17117,118.0,0.005734352181263492,5.0,0.011703424075497544
17118,119.0,0.05305027267783091,5.0,0.17006115422418283
17119,120.0,0.06980589398442032,5.0,0.18848687573771322
17120,121.0,0.03167760564567758,5.0,0.08181734324387444
17121,122.0,0.03722516724638016,5.0,0.08775618463199439
17122,123.0,0.0216566254665656,5.0,0.05852683465940421
17123,124.0,0.07078320732315264,5.0,0.19903829698218584
17124,125.0,0.04761309954420089,5.0,0.10359466298909359
17125,126.0,0.05943116361421294,5.0,0.1285156885514131
17126,127.0,0.030472533999976955,5.0,0.09418528082107476
17127,128.0,0.08436145505766036,5.0,0.26040044286105946
17128,129.0,0.032309685701674085,5.0,0.08469477534005895
17129,130.0,0.016166215964591182,5.0,0.08502985526620566
17130,131.0,0.034219654524697454,5.0,0.107838321812806
17131,132.0,0.0695048889195729,5.0,0.20126200761566107
17132,133.0,0.004647249248154145,5.0,0.015567421894503851
17133,134.0,0.034247670274596555,5.0,0.11155772484084091
17134,135.0,0.016575664345407935,5.0,0.04885843053209204
17135,136.0,0.06471460381032086,5.0,0.1987159763368315
17136,137.0,0.05584527526789709,5.0,0.1771033095880324
17137,138.0,0.0005462388907021489,5.0,0.0021349213066075815
17138,139.0,0.07142918409176736,5.0,0.257614163843539
17139,140.0,0.027412095461845247,5.0,0.07009264887947439
17140,141.0,0.029137648126621785,5.0,0.08035539262528715
17141,142.0,0.02117249232611391,5.0,0.07239013472298234
17142,143.0,0.002492083159492466,5.0,0.01214606908877394
17143,144.0,0.02607380343278353,5.0,0.15224228493968486
17144,145.0,0.0007881596166766568,5.0,0.0027170558577709752
17145,146.0,0.04653016035785767,5.0,0.1879687384793961
17146,147.0,0.05140808435592791,5.0,0.201975950031689
17147,148.0,0.00853763632359604,5.0,0.04048070362719352
17148,149.0,0.0260694624064452,5.0,0.12475705154177386
17149,150.0,0.0001297910986944816,5.0,0.0004724377448084965
17150,151.0,0.0007965415030725075,5.0,0.0042214859197726795
17151,152.0,0.06533918094065737,5.0,0.22383472519469128
17152,153.0,0.00037737575019847376,5.0,0.0010853649418578189
17153,154.0,0.02501055949072461,5.0,0.11823698515351266
17154,155.0,0.02632026347802643,5.0,0.11493528663878587
17155,156.0,0.023712699052057643,5.0,0.08786552346968694
17156,157.0,0.012422763497347456,5.0,0.058868666214726306
17157,158.0,0.04035115787626548,5.0,0.17946800939003366
17158,159.0,7.653475483248028e-05,5.0,0.0003027508478831366
17159,160.0,0.022167299360925468,5.0,0.14662110603481932
17160,161.0,0.02677920967528176,5.0,0.15103905850818544
17161,162.0,0.03847324553822863,5.0,0.18929348534405582
17162,163.0,0.002361507607552683,5.0,0.012893979539779403
17163,164.0,0.026824694203135793,5.0,0.12715648730487517
17164,165.0,0.04257567654812769,5.0,0.19531189293357124
17165,166.0,0.02523709033718346,5.0,0.06124153502751783
17166,167.0,0.05232434098584541,5.0,0.17938924102203013
17167,168.0,0.009772330043211855,5.0,0.04526422986206655
17168,169.0,0.04059945213991496,5.0,0.12676796704281101
17169,170.0,0.01916616549031103,5.0,0.09457525664704916
17170,171.0,0.013742478174362218,5.0,0.07081649552438163
17171,172.0,0.03213679038353179,5.0,0.16592828601363838
17172,173.0,0.01073053132989702,5.0,0.045443093833592
17173,174.0,0.04070279892950121,5.0,0.12750234606636113
17174,175.0,0.009557152672229946,5.0,0.05575696856382754
17175,176.0,0.056106970277477526,5.0,0.2076691312765928
17176,177.0,0.02403269076125015,5.0,0.117545553959645
17177,178.0,0.018831612891770502,5.0,0.09693533736339037
17178,179.0,0.0405450308690907,5.0,0.12948610798345253
17179,180.0,0.01917331847397252,5.0,0.12546792869252393
17180,181.0,0.0025811711205955576,5.0,0.01679696911336594
17181,182.0,0.05682436674714869,5.0,0.21359189478851995
17182,183.0,0.02961960411056255,5.0,0.1160456320126823
17183,184.0,0.039055317545990335,5.0,0.11317087414860584
17184,185.0,0.05169285590883481,5.0,0.15028824042861796
17185,186.0,0.01681189251525748,5.0,0.09503805073859031
17186,187.0,0.020521918702458754,5.0,0.05758475170107383
17187,188.0,0.0520408593441069,5.0,0.19842497840470782
17188,189.0,0.024455762292245754,5.0,0.12495133917428779
17189,190.0,0.017026999598488513,5.0,0.06785480244998197
17190,191.0,0.02815889757244425,5.0,0.11062214074481681
17191,192.0,0.01350076133763347,5.0,0.05492037610223063
17192,193.0,0.017058827257279127,5.0,0.05861575063519322
17193,194.0,0.051692316584096454,5.0,0.2004826338741898
17194,195.0,0.04070500831148376,5.0,0.14331519322597885
17195,196.0,0.038226076534355224,5.0,0.1996842629618368
17196,197.0,0.024861229720691526,5.0,0.15905297007065386
17197,198.0,6.522955866170919e-05,5.0,0.0004236324167967723
17198,199.0,0.02038612440394855,5.0,0.1128212740887115
17199,200.0,0.02017851151798126,5.0,0.11455238217468866
17200,201.0,0.004525714412629052,5.0,0.02072987235514058
17201,202.0,0.042755180803374974,5.0,0.22581404193052265
17202,203.0,0.03458987284189179,5.0,0.1204825546468124
17203,204.0,0.04173191587012807,5.0,0.19655601019788366
17204,205.0,0.05601388128852129,5.0,0.24973353109334676
17205,206.0,0.048695879429284834,5.0,0.16717169632770487
17206,207.0,0.05420079110564736,5.0,0.24364242039383407
17207,208.0,0.006940660283122747,5.0,0.055756346092691346
17208,209.0,0.0004346411976627935,5.0,0.0030936697987001683
17209,210.0,0.03516460280290158,5.0,0.12235427751797322
17210,211.0,0.012494695138421066,5.0,0.09847107188079542
17211,212.0,0.014097557861116959,5.0,0.09650856747977146
17212,213.0,0.013699680676910093,5.0,0.036753033257483525
17213,214.0,0.022489263163999212,5.0,0.08736039883098243
17214,215.0,0.018270578728829093,5.0,0.11391949327408861
17215,216.0,0.0003625362179367481,5.0,0.0027372388214956353
17216,217.0,0.0010590513342467608,5.0,0.009175714828558664
17217,218.0,0.014360884391943156,5.0,0.0589013572567465
17218,219.0,0.0004186810230501916,5.0,0.003423417177924644
17219,220.0,0.018371271870436332,5.0,0.11931707108910068
17220,221.0,0.02137237943840589,5.0,0.08812383044785066
17221,222.0,0.04202161811683005,5.0,0.1803031320253082
17222,223.0,0.0057282028663129024,5.0,0.03985885642789007
17223,224.0,0.035246689022732466,5.0,0.1974373409753581
17224,225.0,0.015944979512480473,5.0,0.11130016745334655
17225,226.0,0.0005123995641264375,5.0,0.004483419418780719
17226,227.0,0.04077946920496356,5.0,0.16467065698227726
17227,228.0,0.04356070723649173,5.0,0.1582284030265708
17228,229.0,0.0169652877852177,5.0,0.11763705215074022
17229,230.0,0.015087897084969682,5.0,0.11120198512579381
17230,231.0,0.04510350974517766,5.0,0.25493244584078595
17231,232.0,0.00042923639991736175,5.0,0.003926873280681713
17232,233.0,0.005602494681873064,5.0,0.04260211814712866
17233,234.0,0.019206010393149,5.0,0.08985337520521518
17234,235.0,0.017817645520547813,5.0,0.12361397406123156
17235,236.0,0.03909226284448522,5.0,0.18612221240042617
17236,237.0,0.007408779703341101,5.0,0.06313063972708152
17237,238.0,0.030290817683164793,5.0,0.12707141462374003
17238,239.0,0.037103083469297325,5.0,0.1795755858141808
17239,240.0,0.030259885528990116,5.0,0.25218043711861177
17240,241.0,0.018427725924180776,5.0,0.1305069986099996
17241,242.0,0.039296625286761686,5.0,0.18723166151530093
